,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p6,10757,2020.0,10.0,3.0,1.0,48.0,0.1,2.8,7.9,0.0,3673499.0,0.012,0.008,0.025,294.2,32.21,20.32
p6,10758,2020.0,10.0,3.0,1.0,48.0,0.2,2.8,7.9,0.0,3673500.0,0.012,0.009000000000000001,0.025,294.2,32.21,20.32
p6,10759,2020.0,10.0,3.0,1.0,48.0,0.3,2.8,7.9,0.0,3673501.0,0.012,0.008,0.025,294.2,32.21,20.32
p6,10760,2020.0,10.0,3.0,1.0,48.0,0.4,2.8,7.9,0.0,3673502.0,0.032,-0.002,0.044000000000000004,294.2,32.21,20.32
p6,10761,2020.0,10.0,3.0,1.0,48.0,0.5,2.8,7.9,0.0,3673503.0,0.032,-0.002,0.045,294.2,32.24,20.38
p6,10762,2020.0,10.0,3.0,1.0,48.0,0.6,2.8,7.9,0.0,3673504.0,0.012,0.009000000000000001,0.025,294.2,32.21,20.32
p6,10763,2020.0,10.0,3.0,1.0,48.0,0.7,2.8,7.9,0.0,3673505.0,0.012,0.009000000000000001,0.025,294.2,32.21,20.32
p6,10764,2020.0,10.0,3.0,1.0,48.0,0.8,2.8,7.9,0.0,3673506.0,0.012,0.008,0.025,294.2,32.21,20.32
p6,10765,2020.0,10.0,3.0,1.0,48.0,0.9,2.8,7.9,0.0,3673507.0,0.012,0.009000000000000001,0.025,294.2,32.21,20.32
p6,10766,2020.0,10.0,3.0,1.0,48.0,1.0,2.8,7.9,0.0,3673508.0,0.012,0.009000000000000001,0.025,294.2,32.21,20.32
p6,10767,2020.0,10.0,3.0,1.0,48.0,1.1,2.8,7.9,0.0,3673509.0,-0.008,0.009000000000000001,0.044000000000000004,294.2,32.21,20.32
p6,10768,2020.0,10.0,3.0,1.0,48.0,1.2,2.8,7.9,0.0,3673510.0,-0.008,0.009000000000000001,0.044000000000000004,294.2,32.21,20.32
p6,10769,2020.0,10.0,3.0,1.0,48.0,1.3,2.8,7.9,0.0,3673511.0,-0.008,0.008,0.044000000000000004,294.2,32.21,20.32
p6,10770,2020.0,10.0,3.0,1.0,48.0,1.4,2.8,7.9,0.0,3673512.0,-0.008,0.009000000000000001,0.044000000000000004,294.2,32.21,20.32
p6,10771,2020.0,10.0,3.0,1.0,48.0,1.5,2.8,7.9,0.0,3673513.0,-0.008,0.009000000000000001,0.044000000000000004,294.2,32.21,20.32
p6,10772,2020.0,10.0,3.0,1.0,48.0,1.6,2.8,7.9,0.0,3673514.0,-0.018000000000000002,0.038,0.005,294.2,32.21,20.32
p6,10773,2020.0,10.0,3.0,1.0,48.0,1.7,2.8,7.9,0.0,3673515.0,-0.018000000000000002,0.038,0.005,294.2,32.22,20.32
p6,10774,2020.0,10.0,3.0,1.0,48.0,1.8,2.8,7.9,0.0,3673516.0,-0.018000000000000002,0.038,0.005,294.2,32.21,20.32
p6,10775,2020.0,10.0,3.0,1.0,48.0,1.9,2.8,7.9,0.0,3673517.0,-0.018000000000000002,0.038,0.005,294.2,32.2,20.32
p6,10776,2020.0,10.0,3.0,1.0,48.0,2.0,2.8,7.9,0.0,3673518.0,-0.018000000000000002,0.038,0.005,294.2,32.2,20.32
p6,10777,2020.0,10.0,3.0,1.0,48.0,2.1,2.8,7.9,0.0,3673519.0,-0.018000000000000002,0.038,0.005,294.2,32.2,20.32
p6,10778,2020.0,10.0,3.0,1.0,48.0,2.2,2.8,7.9,0.0,3673520.0,-0.018000000000000002,0.038,0.005,294.2,32.19,20.32
p6,10779,2020.0,10.0,3.0,1.0,48.0,2.3,2.8,7.9,0.0,3673521.0,-0.018000000000000002,0.038,0.005,294.2,32.19,20.32
p6,10780,2020.0,10.0,3.0,1.0,48.0,2.4,2.8,7.9,0.0,3673522.0,-0.018000000000000002,0.038,0.005,294.2,32.19,20.32
p6,10781,2020.0,10.0,3.0,1.0,48.0,2.5,2.8,7.9,0.0,3673523.0,-0.018000000000000002,0.038,0.005,294.2,32.19,20.32
p6,10782,2020.0,10.0,3.0,1.0,48.0,2.6,2.8,7.9,0.0,3673524.0,-0.018000000000000002,0.038,0.005,294.2,32.19,20.32
p6,10783,2020.0,10.0,3.0,1.0,48.0,2.7,2.8,7.9,0.0,3673525.0,-0.018000000000000002,0.038,0.005,294.2,32.19,20.32
p6,10784,2020.0,10.0,3.0,1.0,48.0,2.8,2.8,7.9,0.0,3673526.0,-0.018000000000000002,0.038,0.005,294.2,32.19,20.32
p6,10785,2020.0,10.0,3.0,1.0,48.0,2.9,2.8,7.9,0.0,3673527.0,-0.018000000000000002,0.038,0.005,294.2,32.19,20.32
p6,10786,2020.0,10.0,3.0,1.0,48.0,3.0,2.8,7.9,0.0,3673528.0,-0.018000000000000002,0.038,0.005,294.2,32.22,20.38
p6,10787,2020.0,10.0,3.0,1.0,48.0,3.1,2.8,7.9,0.0,3673529.0,-0.018000000000000002,0.038,0.005,294.2,32.19,20.32
p6,10788,2020.0,10.0,3.0,1.0,48.0,3.2,2.8,7.9,0.0,3673530.0,-0.018000000000000002,0.038,0.005,294.2,32.19,20.32
p6,10789,2020.0,10.0,3.0,1.0,48.0,3.3,2.8,7.9,0.0,3673531.0,-0.018000000000000002,0.038,0.005,294.2,32.19,20.32
p6,10790,2020.0,10.0,3.0,1.0,48.0,3.4,2.8,7.9,0.0,3673532.0,-0.008,0.009000000000000001,0.044000000000000004,294.2,32.19,20.32
p6,10791,2020.0,10.0,3.0,1.0,48.0,3.5,2.8,7.9,0.0,3673533.0,-0.008,0.009000000000000001,0.044000000000000004,294.2,32.19,20.32
p6,10792,2020.0,10.0,3.0,1.0,48.0,3.6,2.8,7.9,0.0,3673534.0,-0.018000000000000002,-0.002,0.015,294.2,32.19,20.32
p6,10793,2020.0,10.0,3.0,1.0,48.0,3.7,2.8,7.9,0.0,3673535.0,-0.018000000000000002,-0.002,0.015,294.2,32.19,20.32
p6,10794,2020.0,10.0,3.0,1.0,48.0,3.8,2.8,7.9,0.0,3673536.0,-0.018000000000000002,-0.002,0.015,294.2,32.19,20.32
p7,11113,2020.0,10.0,3.0,1.0,48.0,35.7,6.0,10.6,0.0,3673855.0,-0.008,-0.031,0.044000000000000004,294.0,32.19,20.33
p7,11114,2020.0,10.0,3.0,1.0,48.0,35.8,6.0,10.6,0.0,3673856.0,-0.008,-0.031,0.044000000000000004,294.0,32.19,20.33
p7,11115,2020.0,10.0,3.0,1.0,48.0,35.9,6.0,10.6,0.0,3673857.0,-0.008,-0.031,0.044000000000000004,294.0,32.19,20.34
p7,11116,2020.0,10.0,3.0,1.0,48.0,36.0,6.0,10.6,0.0,3673858.0,-0.008,-0.031,0.045,294.0,32.19,20.34
p7,11117,2020.0,10.0,3.0,1.0,48.0,36.1,6.0,10.6,0.0,3673859.0,-0.008,-0.031,0.044000000000000004,294.0,32.19,20.34
p7,11118,2020.0,10.0,3.0,1.0,48.0,36.2,6.0,10.6,0.0,3673860.0,-0.008,-0.031,0.044000000000000004,294.0,32.19,20.34
p7,11119,2020.0,10.0,3.0,1.0,48.0,36.3,6.0,10.6,0.0,3673861.0,-0.008,-0.031,0.044000000000000004,294.0,32.19,20.34
p7,11120,2020.0,10.0,3.0,1.0,48.0,36.4,6.0,10.6,0.0,3673862.0,-0.008,-0.031,0.044000000000000004,294.0,32.19,20.34
p7,11121,2020.0,10.0,3.0,1.0,48.0,36.5,6.0,10.6,0.0,3673863.0,-0.008,-0.031,0.044000000000000004,294.0,32.19,20.34
p7,11122,2020.0,10.0,3.0,1.0,48.0,36.6,6.0,10.6,0.0,3673864.0,-0.037000000000000005,-0.07,0.005,294.0,32.19,20.34
p7,11123,2020.0,10.0,3.0,1.0,48.0,36.7,6.0,10.6,0.0,3673865.0,-0.037000000000000005,-0.07,0.005,294.0,32.19,20.34
p7,11124,2020.0,10.0,3.0,1.0,48.0,36.8,6.0,10.6,0.0,3673866.0,-0.038,-0.071,0.005,294.0,32.19,20.34
p7,11125,2020.0,10.0,3.0,1.0,48.0,36.9,6.0,10.6,0.0,3673867.0,0.051,-0.022000000000000002,-0.006,294.0,32.19,20.34
p7,11126,2020.0,10.0,3.0,1.0,48.0,37.0,6.0,10.6,0.0,3673868.0,0.051,-0.022000000000000002,-0.006,294.0,32.19,20.34
p7,11127,2020.0,10.0,3.0,1.0,48.0,37.1,6.0,10.6,0.0,3673869.0,0.012,-0.031,0.015,294.0,32.19,20.34
p7,11128,2020.0,10.0,3.0,1.0,48.0,37.2,6.0,10.6,0.0,3673870.0,0.012,-0.031,0.015,294.0,32.19,20.34
p7,11129,2020.0,10.0,3.0,1.0,48.0,37.3,6.0,10.6,0.0,3673871.0,0.012,-0.032,0.015,294.0,32.19,20.34
p7,11130,2020.0,10.0,3.0,1.0,48.0,37.4,6.0,10.6,0.0,3673872.0,-0.027999999999999997,-0.002,0.025,294.0,32.19,20.34
p7,11131,2020.0,10.0,3.0,1.0,48.0,37.5,6.0,10.6,0.0,3673873.0,-0.027999999999999997,-0.002,0.025,294.0,32.19,20.34
p7,11132,2020.0,10.0,3.0,1.0,48.0,37.6,6.0,10.6,0.0,3673874.0,-0.008,-0.002,-0.006,294.0,32.19,20.34
p7,11133,2020.0,10.0,3.0,1.0,48.0,37.7,6.0,10.6,0.0,3673875.0,-0.008,-0.002,-0.006,294.0,32.19,20.34
p7,11134,2020.0,10.0,3.0,1.0,48.0,37.8,6.0,10.6,0.0,3673876.0,-0.008,-0.002,-0.006,294.0,32.19,20.34
p7,11135,2020.0,10.0,3.0,1.0,48.0,37.9,6.0,10.6,0.0,3673877.0,0.012,-0.040999999999999995,0.025,294.0,32.19,20.34
p7,11136,2020.0,10.0,3.0,1.0,48.0,38.0,6.0,10.6,0.0,3673878.0,0.012,-0.040999999999999995,0.025,294.0,32.19,20.34
p7,11137,2020.0,10.0,3.0,1.0,48.0,38.1,6.0,10.6,0.0,3673879.0,0.032,-0.002,0.044000000000000004,293.9,32.25,20.4
p7,11138,2020.0,10.0,3.0,1.0,48.0,38.2,6.0,10.6,0.0,3673880.0,0.032,-0.002,0.044000000000000004,293.9,32.19,20.34
p7,11139,2020.0,10.0,3.0,1.0,48.0,38.3,6.0,10.6,0.0,3673881.0,0.031,-0.002,0.044000000000000004,293.9,32.19,20.34
p7,11140,2020.0,10.0,3.0,1.0,48.0,38.4,6.0,10.6,0.0,3673882.0,0.031,-0.002,0.044000000000000004,293.9,32.19,20.34
p7,11141,2020.0,10.0,3.0,1.0,48.0,38.5,6.0,10.6,0.0,3673883.0,0.032,-0.002,0.044000000000000004,293.9,32.19,20.34
p7,11142,2020.0,10.0,3.0,1.0,48.0,38.6,6.0,10.6,0.0,3673884.0,0.012,0.009000000000000001,0.025,293.8,32.19,20.34
p7,11143,2020.0,10.0,3.0,1.0,48.0,38.7,6.0,10.6,0.0,3673885.0,0.012,0.009000000000000001,0.025,293.8,32.19,20.34
p7,11144,2020.0,10.0,3.0,1.0,48.0,38.8,6.0,10.6,0.0,3673886.0,0.012,0.009000000000000001,0.025,293.8,32.19,20.34
p7,11145,2020.0,10.0,3.0,1.0,48.0,38.9,6.0,10.6,0.0,3673887.0,0.032,-0.002,0.044000000000000004,293.9,32.19,20.34
p7,11146,2020.0,10.0,3.0,1.0,48.0,39.0,6.0,10.6,0.0,3673888.0,0.032,-0.002,0.044000000000000004,293.9,32.19,20.34
p7,11147,2020.0,10.0,3.0,1.0,48.0,39.1,6.0,10.6,0.0,3673889.0,0.031,0.038,-0.006,293.8,32.19,20.34
p7,11148,2020.0,10.0,3.0,1.0,48.0,39.2,6.0,10.6,0.0,3673890.0,0.032,0.038,-0.006,293.8,32.19,20.34
p7,11149,2020.0,10.0,3.0,1.0,48.0,39.3,6.0,10.6,0.0,3673891.0,0.031,0.038,-0.006,293.8,32.19,20.34
p7,11150,2020.0,10.0,3.0,1.0,48.0,39.4,6.0,10.6,0.0,3673892.0,-0.008,0.008,-0.016,293.9,32.19,20.36
p7,11151,2020.0,10.0,3.0,1.0,48.0,39.5,6.0,10.6,0.0,3673893.0,-0.008,0.009000000000000001,-0.016,293.9,32.19,20.34
p7,11152,2020.0,10.0,3.0,1.0,48.0,39.6,6.0,10.6,0.0,3673894.0,-0.008,0.009000000000000001,-0.016,293.9,32.19,20.34
p7,11153,2020.0,10.0,3.0,1.0,48.0,39.7,6.0,10.6,0.0,3673895.0,-0.008,0.009000000000000001,-0.016,293.9,32.19,20.34
p7,11154,2020.0,10.0,3.0,1.0,48.0,39.8,6.0,10.6,0.0,3673896.0,-0.008,0.009000000000000001,-0.016,293.9,32.19,20.34
p7,11155,2020.0,10.0,3.0,1.0,48.0,39.9,6.0,10.6,0.0,3673897.0,-0.008,0.009000000000000001,-0.016,293.9,32.19,20.34
p7,11156,2020.0,10.0,3.0,1.0,48.0,40.0,6.0,10.6,0.0,3673898.0,-0.008,0.009000000000000001,-0.016,293.9,32.19,20.34
p7,11157,2020.0,10.0,3.0,1.0,48.0,40.1,6.0,10.6,0.0,3673899.0,0.032,0.038,-0.006,293.9,32.19,20.34
p7,11158,2020.0,10.0,3.0,1.0,48.0,40.2,6.0,10.6,0.0,3673900.0,0.031,0.038,-0.006,293.9,32.19,20.34
p7,11159,2020.0,10.0,3.0,1.0,48.0,40.3,6.0,10.6,0.0,3673901.0,0.031,0.038,-0.006,293.9,32.19,20.34
p7,11160,2020.0,10.0,3.0,1.0,48.0,40.4,6.0,10.6,0.0,3673902.0,0.032,0.038,-0.006,293.9,32.19,20.34
p7,11161,2020.0,10.0,3.0,1.0,48.0,40.5,6.0,10.6,0.0,3673903.0,0.032,0.038,-0.006,293.9,32.19,20.34
p7,11162,2020.0,10.0,3.0,1.0,48.0,40.6,6.0,10.6,0.0,3673904.0,-0.008,0.038,-0.006,293.9,32.24,20.38
p7,11163,2020.0,10.0,3.0,1.0,48.0,40.7,6.0,10.6,0.0,3673905.0,-0.008,0.038,-0.006,293.9,32.19,20.34
p7,11164,2020.0,10.0,3.0,1.0,48.0,40.8,6.0,10.6,0.0,3673906.0,-0.008,0.038,-0.006,293.9,32.19,20.34
p7,11165,2020.0,10.0,3.0,1.0,48.0,40.9,6.0,10.6,0.0,3673907.0,-0.027999999999999997,0.038,0.025,294.0,32.19,20.33
p7,11166,2020.0,10.0,3.0,1.0,48.0,41.0,6.0,10.6,0.0,3673908.0,-0.027999999999999997,0.038,0.025,294.0,32.19,20.33
p7,11167,2020.0,10.0,3.0,1.0,48.0,41.1,6.0,10.6,0.0,3673909.0,-0.008,0.009000000000000001,0.044000000000000004,294.0,32.19,20.33
p7,11168,2020.0,10.0,3.0,1.0,48.0,41.2,6.0,10.6,0.0,3673910.0,-0.008,0.009000000000000001,0.044000000000000004,294.0,32.19,20.33
p7,11169,2020.0,10.0,3.0,1.0,48.0,41.3,6.0,10.6,0.0,3673911.0,-0.008,0.008,0.044000000000000004,294.0,32.19,20.32
p7,11170,2020.0,10.0,3.0,1.0,48.0,41.4,6.0,10.6,0.0,3673912.0,-0.008,0.009000000000000001,0.044000000000000004,294.0,32.19,20.32
p7,11171,2020.0,10.0,3.0,1.0,48.0,41.5,6.0,10.6,0.0,3673913.0,-0.008,0.009000000000000001,0.044000000000000004,294.0,32.19,20.32
p7,11172,2020.0,10.0,3.0,1.0,48.0,41.6,6.0,10.6,0.0,3673914.0,-0.008,0.009000000000000001,0.044000000000000004,294.0,32.19,20.32
p7,11173,2020.0,10.0,3.0,1.0,48.0,41.7,6.0,10.6,0.0,3673915.0,-0.008,0.009000000000000001,0.044000000000000004,294.0,32.19,20.32
p7,11174,2020.0,10.0,3.0,1.0,48.0,41.8,6.0,10.6,0.0,3673916.0,-0.008,0.009000000000000001,0.044000000000000004,294.0,32.19,20.32
p7,11175,2020.0,10.0,3.0,1.0,48.0,41.9,6.0,10.6,0.0,3673917.0,0.012,0.009000000000000001,0.025,294.1,32.19,20.35
p7,11176,2020.0,10.0,3.0,1.0,48.0,42.0,6.0,10.6,0.0,3673918.0,0.012,0.009000000000000001,0.025,294.1,32.19,20.32
p7,11177,2020.0,10.0,3.0,1.0,48.0,42.1,6.0,10.6,0.0,3673919.0,0.012,0.009000000000000001,0.025,294.0,32.19,20.32
p7,11178,2020.0,10.0,3.0,1.0,48.0,42.2,6.0,10.6,0.0,3673920.0,0.012,0.009000000000000001,0.025,294.0,32.19,20.32
p7,11179,2020.0,10.0,3.0,1.0,48.0,42.3,6.0,10.6,0.0,3673921.0,0.012,0.008,0.025,294.0,32.19,20.32
p7,11180,2020.0,10.0,3.0,1.0,48.0,42.4,6.0,10.6,0.0,3673922.0,0.012,0.009000000000000001,0.025,294.1,32.19,20.32
p7,11181,2020.0,10.0,3.0,1.0,48.0,42.5,6.0,10.6,0.0,3673923.0,0.012,0.009000000000000001,0.025,294.1,32.19,20.32
p7,11182,2020.0,10.0,3.0,1.0,48.0,42.6,6.0,10.6,0.0,3673924.0,-0.008,-0.002,-0.006,294.2,32.19,20.32
p7,11183,2020.0,10.0,3.0,1.0,48.0,42.7,6.0,10.6,0.0,3673925.0,-0.008,-0.002,-0.006,294.2,32.19,20.32
p7,11184,2020.0,10.0,3.0,1.0,48.0,42.8,6.0,10.6,0.0,3673926.0,-0.008,-0.002,-0.006,294.2,32.19,20.32
p7,11185,2020.0,10.0,3.0,1.0,48.0,42.9,6.0,10.6,0.0,3673927.0,-0.008,0.009000000000000001,0.044000000000000004,294.1,32.19,20.32
p7,11186,2020.0,10.0,3.0,1.0,48.0,43.0,6.0,10.6,0.0,3673928.0,-0.008,0.009000000000000001,0.044000000000000004,294.1,32.19,20.32
p7,11187,2020.0,10.0,3.0,1.0,48.0,43.1,6.0,10.6,0.0,3673929.0,0.031,-0.002,0.044000000000000004,294.2,32.24,20.34
p7,11188,2020.0,10.0,3.0,1.0,48.0,43.2,6.0,10.6,0.0,3673930.0,0.032,-0.002,0.044000000000000004,294.2,32.19,20.32
p7,11189,2020.0,10.0,3.0,1.0,48.0,43.3,6.0,10.6,0.0,3673931.0,0.031,-0.002,0.044000000000000004,294.2,32.19,20.32
p7,11190,2020.0,10.0,3.0,1.0,48.0,43.4,6.0,10.6,0.0,3673932.0,0.012,0.009000000000000001,0.025,294.1,32.19,20.32
p7,11191,2020.0,10.0,3.0,1.0,48.0,43.5,6.0,10.6,0.0,3673933.0,0.012,0.009000000000000001,0.025,294.1,32.19,20.32
p7,11192,2020.0,10.0,3.0,1.0,48.0,43.6,6.0,10.6,0.0,3673934.0,-0.008,-0.002,-0.006,294.0,32.19,20.32
p7,11193,2020.0,10.0,3.0,1.0,48.0,43.7,6.0,10.6,0.0,3673935.0,-0.008,-0.002,-0.006,294.0,32.19,20.32
p7,11194,2020.0,10.0,3.0,1.0,48.0,43.8,6.0,10.6,0.0,3673936.0,-0.008,-0.002,-0.006,294.0,32.19,20.32
p7,11195,2020.0,10.0,3.0,1.0,48.0,43.9,6.0,10.6,0.0,3673937.0,-0.008,-0.002,-0.006,294.0,32.19,20.32
p7,11196,2020.0,10.0,3.0,1.0,48.0,44.0,6.0,10.6,0.0,3673938.0,-0.008,-0.002,-0.006,294.0,32.19,20.32
p7,11197,2020.0,10.0,3.0,1.0,48.0,44.1,6.0,10.6,0.0,3673939.0,-0.008,-0.002,-0.006,294.0,32.19,20.32
p7,11198,2020.0,10.0,3.0,1.0,48.0,44.2,6.0,10.6,0.0,3673940.0,-0.008,-0.002,-0.006,294.0,32.19,20.32
p7,11199,2020.0,10.0,3.0,1.0,48.0,44.3,6.0,10.6,0.0,3673941.0,-0.008,-0.002,-0.006,294.0,32.19,20.32
p7,11200,2020.0,10.0,3.0,1.0,48.0,44.4,6.0,10.6,0.0,3673942.0,-0.008,-0.002,-0.006,294.0,32.19,20.36
p7,11201,2020.0,10.0,3.0,1.0,48.0,44.5,6.0,10.6,0.0,3673943.0,-0.008,-0.002,-0.006,294.0,32.19,20.33
p7,11202,2020.0,10.0,3.0,1.0,48.0,44.6,6.0,10.6,0.0,3673944.0,-0.008,-0.002,-0.006,294.0,32.19,20.33
p7,11203,2020.0,10.0,3.0,1.0,48.0,44.7,6.0,10.6,0.0,3673945.0,-0.008,-0.002,-0.006,294.0,32.19,20.34
p7,11204,2020.0,10.0,3.0,1.0,48.0,44.8,6.0,10.6,0.0,3673946.0,-0.008,-0.002,-0.006,294.0,32.19,20.34
p7,11205,2020.0,10.0,3.0,1.0,48.0,44.9,6.0,10.6,0.0,3673947.0,0.012,0.009000000000000001,0.025,294.0,32.19,20.34
p7,11206,2020.0,10.0,3.0,1.0,48.0,45.0,6.0,10.6,0.0,3673948.0,0.012,0.009000000000000001,0.025,294.0,32.19,20.34
p7,11207,2020.0,10.0,3.0,1.0,48.0,45.1,6.0,10.6,0.0,3673949.0,-0.008,0.038,-0.006,293.9,32.19,20.34
p7,11208,2020.0,10.0,3.0,1.0,48.0,45.2,6.0,10.6,0.0,3673950.0,-0.008,0.038,-0.006,293.9,32.19,20.34
p7,11209,2020.0,10.0,3.0,1.0,48.0,45.3,6.0,10.6,0.0,3673951.0,-0.008,0.038,-0.006,293.9,32.19,20.34
p7,11210,2020.0,10.0,3.0,1.0,48.0,45.4,6.0,10.6,0.0,3673952.0,0.012,0.009000000000000001,0.025,293.9,32.19,20.34
p7,11211,2020.0,10.0,3.0,1.0,48.0,45.5,6.0,10.6,0.0,3673953.0,0.012,0.009000000000000001,0.025,293.9,32.19,20.34
p7,11212,2020.0,10.0,3.0,1.0,48.0,45.6,6.0,10.6,0.0,3673954.0,0.012,0.009000000000000001,0.025,293.9,32.24,20.34
p7,11213,2020.0,10.0,3.0,1.0,48.0,45.7,6.0,10.6,0.0,3673955.0,0.012,0.009000000000000001,0.025,293.9,32.19,20.34
p7,11214,2020.0,10.0,3.0,1.0,48.0,45.8,6.0,10.6,0.0,3673956.0,0.012,0.008,0.025,293.9,32.19,20.34
p7,11215,2020.0,10.0,3.0,1.0,48.0,45.9,6.0,10.6,0.0,3673957.0,0.051,0.018000000000000002,-0.006,293.9,32.19,20.34
p7,11216,2020.0,10.0,3.0,1.0,48.0,46.0,6.0,10.6,0.0,3673958.0,0.051,0.019,-0.006,293.9,32.19,20.34
p7,11217,2020.0,10.0,3.0,1.0,48.0,46.1,6.0,10.6,0.0,3673959.0,0.051,0.018000000000000002,-0.006,293.9,32.19,20.34
p7,11218,2020.0,10.0,3.0,1.0,48.0,46.2,6.0,10.6,0.0,3673960.0,0.051,0.018000000000000002,-0.006,293.9,32.19,20.34
p7,11219,2020.0,10.0,3.0,1.0,48.0,46.3,6.0,10.6,0.0,3673961.0,0.051,0.018000000000000002,-0.006,293.9,32.19,20.34
p7,11220,2020.0,10.0,3.0,1.0,48.0,46.4,6.0,10.6,0.0,3673962.0,-0.008,-0.002,-0.006,293.9,32.19,20.34
p7,11221,2020.0,10.0,3.0,1.0,48.0,46.5,6.0,10.6,0.0,3673963.0,-0.008,-0.002,-0.006,293.9,32.19,20.34
p7,11222,2020.0,10.0,3.0,1.0,48.0,46.6,6.0,10.6,0.0,3673964.0,-0.008,-0.002,-0.006,293.9,32.19,20.34
p7,11223,2020.0,10.0,3.0,1.0,48.0,46.7,6.0,10.6,0.0,3673965.0,-0.008,-0.002,-0.006,293.9,32.19,20.34
p7,11224,2020.0,10.0,3.0,1.0,48.0,46.8,6.0,10.6,0.0,3673966.0,-0.008,-0.002,-0.006,293.9,32.19,20.34
p7,11225,2020.0,10.0,3.0,1.0,48.0,46.9,6.0,10.6,0.0,3673967.0,0.022000000000000002,-0.002,-0.016,294.0,32.22,20.37
p7,11226,2020.0,10.0,3.0,1.0,48.0,47.0,6.0,10.6,0.0,3673968.0,0.022000000000000002,-0.002,-0.016,294.0,32.19,20.34
p7,11227,2020.0,10.0,3.0,1.0,48.0,47.1,6.0,10.6,0.0,3673969.0,0.022000000000000002,-0.002,-0.015,294.0,32.19,20.34
p7,11228,2020.0,10.0,3.0,1.0,48.0,47.2,6.0,10.6,0.0,3673970.0,0.022000000000000002,-0.002,-0.016,294.0,32.19,20.34
p7,11229,2020.0,10.0,3.0,1.0,48.0,47.3,6.0,10.6,0.0,3673971.0,0.022000000000000002,-0.002,-0.016,294.0,32.19,20.34
p7,11230,2020.0,10.0,3.0,1.0,48.0,47.4,6.0,10.6,0.0,3673972.0,0.022000000000000002,-0.002,-0.016,294.0,32.19,20.34
p7,11231,2020.0,10.0,3.0,1.0,48.0,47.5,6.0,10.6,0.0,3673973.0,0.022000000000000002,-0.002,-0.016,294.0,32.19,20.34
p7,11232,2020.0,10.0,3.0,1.0,48.0,47.6,6.0,10.6,0.0,3673974.0,-0.008,-0.002,-0.006,293.9,32.19,20.34
p7,11233,2020.0,10.0,3.0,1.0,48.0,47.7,6.0,10.6,0.0,3673975.0,-0.008,-0.002,-0.006,293.9,32.19,20.34
p7,11234,2020.0,10.0,3.0,1.0,48.0,47.8,6.0,10.6,0.0,3673976.0,-0.008,-0.002,-0.006,293.9,32.19,20.34
p7,11235,2020.0,10.0,3.0,1.0,48.0,47.9,6.0,10.6,0.0,3673977.0,0.032,-0.002,0.044000000000000004,293.9,32.19,20.34
p7,11236,2020.0,10.0,3.0,1.0,48.0,48.0,6.0,10.6,0.0,3673978.0,0.032,-0.002,0.044000000000000004,293.9,32.19,20.34
p7,11237,2020.0,10.0,3.0,1.0,48.0,48.1,6.0,10.6,0.0,3673979.0,0.012,-0.040999999999999995,0.025,293.9,32.22,20.34
p7,11238,2020.0,10.0,3.0,1.0,48.0,48.2,6.0,10.6,0.0,3673980.0,0.012,-0.040999999999999995,0.025,293.9,32.19,20.34
p7,11239,2020.0,10.0,3.0,1.0,48.0,48.3,6.0,10.6,0.0,3673981.0,0.012,-0.040999999999999995,0.025,293.9,32.19,20.34
p7,11240,2020.0,10.0,3.0,1.0,48.0,48.4,6.0,10.6,0.0,3673982.0,0.012,-0.040999999999999995,0.025,293.9,32.19,20.34
p7,11241,2020.0,10.0,3.0,1.0,48.0,48.5,6.0,10.6,0.0,3673983.0,0.012,-0.040999999999999995,0.025,293.9,32.19,20.34
p7,11242,2020.0,10.0,3.0,1.0,48.0,48.6,6.0,10.6,0.0,3673984.0,-0.008,-0.002,-0.006,293.9,32.19,20.34
p7,11243,2020.0,10.0,3.0,1.0,48.0,48.7,6.0,10.6,0.0,3673985.0,-0.008,-0.002,-0.006,293.9,32.19,20.34
p7,11244,2020.0,10.0,3.0,1.0,48.0,48.8,6.0,10.6,0.0,3673986.0,-0.008,-0.002,-0.006,293.9,32.19,20.34
p7,11245,2020.0,10.0,3.0,1.0,48.0,48.9,6.0,10.6,0.0,3673987.0,-0.008,-0.002,-0.006,293.9,32.19,20.34
p7,11246,2020.0,10.0,3.0,1.0,48.0,49.0,6.0,10.6,0.0,3673988.0,-0.008,-0.002,-0.006,293.9,32.19,20.34
p7,11247,2020.0,10.0,3.0,1.0,48.0,49.1,6.0,10.6,0.0,3673989.0,-0.008,-0.002,-0.006,293.9,32.19,20.34
p7,11248,2020.0,10.0,3.0,1.0,48.0,49.2,6.0,10.6,0.0,3673990.0,-0.008,-0.002,-0.006,293.9,32.19,20.34
p7,11249,2020.0,10.0,3.0,1.0,48.0,49.3,6.0,10.6,0.0,3673991.0,-0.008,-0.002,-0.006,293.9,32.19,20.34
p7,11250,2020.0,10.0,3.0,1.0,48.0,49.4,6.0,10.6,0.0,3673992.0,-0.027999999999999997,-0.002,0.025,294.0,32.22,20.4
p7,11251,2020.0,10.0,3.0,1.0,48.0,49.5,6.0,10.6,0.0,3673993.0,-0.027999999999999997,-0.002,0.025,294.0,32.19,20.34
p7,11252,2020.0,10.0,3.0,1.0,48.0,49.6,6.0,10.6,0.0,3673994.0,-0.008,-0.002,-0.006,294.0,32.19,20.34
