,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p7,12064,2020.0,10.0,8.0,11.0,20.0,12.4,6.0,10.6,0.0,8115224.0,-0.018000000000000002,-0.07,-0.006,296.9,31.04,22.77
p7,12065,2020.0,10.0,8.0,11.0,20.0,12.5,6.0,10.6,0.0,8115225.0,-0.018000000000000002,-0.071,-0.006,296.9,30.99,22.75
p7,12066,2020.0,10.0,8.0,11.0,20.0,12.6,6.0,10.6,0.0,8115226.0,0.061,-0.040999999999999995,-0.006,296.9,31.0,22.75
p7,12067,2020.0,10.0,8.0,11.0,20.0,12.7,6.0,10.6,0.0,8115227.0,0.061,-0.040999999999999995,-0.006,296.9,31.0,22.75
p7,12068,2020.0,10.0,8.0,11.0,20.0,12.8,6.0,10.6,0.0,8115228.0,0.06,-0.040999999999999995,-0.006,296.9,31.0,22.75
p7,12069,2020.0,10.0,8.0,11.0,20.0,12.9,6.0,10.6,0.0,8115229.0,0.012,-0.040999999999999995,0.025,296.9,31.0,22.75
p7,12070,2020.0,10.0,8.0,11.0,20.0,13.0,6.0,10.6,0.0,8115230.0,0.012,-0.040999999999999995,0.025,296.9,31.0,22.75
p7,12071,2020.0,10.0,8.0,11.0,20.0,13.1,6.0,10.6,0.0,8115231.0,0.012,-0.040999999999999995,0.025,296.9,31.01,22.75
p7,12072,2020.0,10.0,8.0,11.0,20.0,13.2,6.0,10.6,0.0,8115232.0,0.012,-0.040999999999999995,0.025,296.9,31.01,22.75
p7,12073,2020.0,10.0,8.0,11.0,20.0,13.3,6.0,10.6,0.0,8115233.0,0.012,-0.040999999999999995,0.025,296.9,31.01,22.75
p7,12074,2020.0,10.0,8.0,11.0,20.0,13.4,6.0,10.6,0.0,8115234.0,0.012,-0.040999999999999995,0.025,296.9,31.01,22.75
p7,12075,2020.0,10.0,8.0,11.0,20.0,13.5,6.0,10.6,0.0,8115235.0,0.012,-0.040999999999999995,0.025,296.9,31.01,22.75
p7,12076,2020.0,10.0,8.0,11.0,20.0,13.6,6.0,10.6,0.0,8115236.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12077,2020.0,10.0,8.0,11.0,20.0,13.7,6.0,10.6,0.0,8115237.0,-0.008,-0.032,-0.016,296.8,31.01,22.78
p7,12078,2020.0,10.0,8.0,11.0,20.0,13.8,6.0,10.6,0.0,8115238.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12079,2020.0,10.0,8.0,11.0,20.0,13.9,6.0,10.6,0.0,8115239.0,-0.047,-0.040999999999999995,-0.006,296.8,31.01,22.75
p7,12080,2020.0,10.0,8.0,11.0,20.0,14.0,6.0,10.6,0.0,8115240.0,-0.047,-0.040999999999999995,-0.006,296.8,31.01,22.75
p7,12081,2020.0,10.0,8.0,11.0,20.0,14.1,6.0,10.6,0.0,8115241.0,-0.047,-0.040999999999999995,-0.006,296.8,31.01,22.75
p7,12082,2020.0,10.0,8.0,11.0,20.0,14.2,6.0,10.6,0.0,8115242.0,-0.047,-0.040999999999999995,-0.006,296.8,31.01,22.75
p7,12083,2020.0,10.0,8.0,11.0,20.0,14.3,6.0,10.6,0.0,8115243.0,-0.047,-0.040999999999999995,-0.006,296.8,31.01,22.75
p7,12084,2020.0,10.0,8.0,11.0,20.0,14.4,6.0,10.6,0.0,8115244.0,-0.047,-0.040999999999999995,-0.006,296.8,31.01,22.75
p7,12085,2020.0,10.0,8.0,11.0,20.0,14.5,6.0,10.6,0.0,8115245.0,-0.047,-0.040999999999999995,-0.006,296.8,31.01,22.75
p7,12086,2020.0,10.0,8.0,11.0,20.0,14.6,6.0,10.6,0.0,8115246.0,-0.047,-0.040999999999999995,-0.006,296.8,31.01,22.75
p7,12087,2020.0,10.0,8.0,11.0,20.0,14.7,6.0,10.6,0.0,8115247.0,-0.047,-0.040999999999999995,-0.006,296.8,31.01,22.75
p7,12088,2020.0,10.0,8.0,11.0,20.0,14.8,6.0,10.6,0.0,8115248.0,-0.047,-0.040999999999999995,-0.006,296.8,31.01,22.75
p7,12089,2020.0,10.0,8.0,11.0,20.0,14.9,6.0,10.6,0.0,8115249.0,-0.047,-0.040999999999999995,-0.006,296.8,31.06,22.75
p7,12090,2020.0,10.0,8.0,11.0,20.0,15.0,6.0,10.6,0.0,8115250.0,-0.047,-0.040999999999999995,-0.006,296.8,31.01,22.75
p7,12091,2020.0,10.0,8.0,11.0,20.0,15.1,6.0,10.6,0.0,8115251.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12092,2020.0,10.0,8.0,11.0,20.0,15.2,6.0,10.6,0.0,8115252.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12093,2020.0,10.0,8.0,11.0,20.0,15.3,6.0,10.6,0.0,8115253.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12094,2020.0,10.0,8.0,11.0,20.0,15.4,6.0,10.6,0.0,8115254.0,-0.008,0.008,-0.016,296.9,31.01,22.75
p7,12095,2020.0,10.0,8.0,11.0,20.0,15.5,6.0,10.6,0.0,8115255.0,-0.008,0.008,-0.016,296.9,31.01,22.75
p7,12096,2020.0,10.0,8.0,11.0,20.0,15.6,6.0,10.6,0.0,8115256.0,-0.008,-0.002,-0.006,296.9,31.01,22.75
p7,12097,2020.0,10.0,8.0,11.0,20.0,15.7,6.0,10.6,0.0,8115257.0,-0.008,-0.002,-0.006,296.9,31.01,22.75
p7,12098,2020.0,10.0,8.0,11.0,20.0,15.8,6.0,10.6,0.0,8115258.0,-0.008,-0.002,-0.006,296.9,31.01,22.75
p7,12099,2020.0,10.0,8.0,11.0,20.0,15.9,6.0,10.6,0.0,8115259.0,-0.008,-0.002,-0.006,296.9,31.01,22.75
p7,12100,2020.0,10.0,8.0,11.0,20.0,16.0,6.0,10.6,0.0,8115260.0,-0.008,-0.002,-0.006,296.9,31.01,22.75
p7,12101,2020.0,10.0,8.0,11.0,20.0,16.1,6.0,10.6,0.0,8115261.0,-0.008,-0.002,-0.006,296.9,31.01,22.75
p7,12102,2020.0,10.0,8.0,11.0,20.0,16.2,6.0,10.6,0.0,8115262.0,-0.008,-0.002,-0.006,296.9,31.03,22.79
p7,12103,2020.0,10.0,8.0,11.0,20.0,16.3,6.0,10.6,0.0,8115263.0,-0.008,-0.002,-0.006,296.9,31.01,22.75
p7,12104,2020.0,10.0,8.0,11.0,20.0,16.4,6.0,10.6,0.0,8115264.0,-0.008,-0.032,-0.016,296.9,31.01,22.75
p7,12105,2020.0,10.0,8.0,11.0,20.0,16.5,6.0,10.6,0.0,8115265.0,-0.008,-0.031,-0.016,296.9,31.01,22.75
p7,12106,2020.0,10.0,8.0,11.0,20.0,16.6,6.0,10.6,0.0,8115266.0,-0.008,-0.032,-0.016,296.9,31.01,22.75
p7,12107,2020.0,10.0,8.0,11.0,20.0,16.7,6.0,10.6,0.0,8115267.0,-0.008,-0.032,-0.016,296.9,31.01,22.75
p7,12108,2020.0,10.0,8.0,11.0,20.0,16.8,6.0,10.6,0.0,8115268.0,-0.008,-0.032,-0.016,296.9,31.01,22.75
p7,12109,2020.0,10.0,8.0,11.0,20.0,16.9,6.0,10.6,0.0,8115269.0,-0.008,-0.032,-0.016,296.9,31.01,22.75
p7,12110,2020.0,10.0,8.0,11.0,20.0,17.0,6.0,10.6,0.0,8115270.0,-0.008,-0.032,-0.016,296.9,31.01,22.75
p7,12111,2020.0,10.0,8.0,11.0,20.0,17.1,6.0,10.6,0.0,8115271.0,0.012,-0.040999999999999995,-0.036000000000000004,297.0,31.01,22.75
p7,12112,2020.0,10.0,8.0,11.0,20.0,17.2,6.0,10.6,0.0,8115272.0,0.012,-0.040999999999999995,-0.036000000000000004,297.0,31.01,22.75
p7,12113,2020.0,10.0,8.0,11.0,20.0,17.3,6.0,10.6,0.0,8115273.0,0.012,-0.040999999999999995,-0.036000000000000004,297.0,31.01,22.75
p7,12114,2020.0,10.0,8.0,11.0,20.0,17.4,6.0,10.6,0.0,8115274.0,0.012,-0.040999999999999995,-0.036000000000000004,297.0,31.03,22.75
p7,12115,2020.0,10.0,8.0,11.0,20.0,17.5,6.0,10.6,0.0,8115275.0,0.012,-0.040999999999999995,-0.036000000000000004,297.0,31.01,22.74
p7,12116,2020.0,10.0,8.0,11.0,20.0,17.6,6.0,10.6,0.0,8115276.0,-0.008,-0.032,-0.016,296.9,31.01,22.74
p7,12117,2020.0,10.0,8.0,11.0,20.0,17.7,6.0,10.6,0.0,8115277.0,-0.008,-0.031,-0.016,296.9,31.01,22.75
p7,12118,2020.0,10.0,8.0,11.0,20.0,17.8,6.0,10.6,0.0,8115278.0,-0.008,-0.032,-0.016,296.9,31.01,22.75
p7,12119,2020.0,10.0,8.0,11.0,20.0,17.9,6.0,10.6,0.0,8115279.0,-0.008,-0.032,-0.016,296.9,31.01,22.75
p7,12120,2020.0,10.0,8.0,11.0,20.0,18.0,6.0,10.6,0.0,8115280.0,-0.008,-0.031,-0.016,296.9,31.01,22.75
p7,12121,2020.0,10.0,8.0,11.0,20.0,18.1,6.0,10.6,0.0,8115281.0,-0.008,-0.031,-0.016,296.9,31.01,22.75
p7,12122,2020.0,10.0,8.0,11.0,20.0,18.2,6.0,10.6,0.0,8115282.0,-0.008,-0.032,-0.016,296.9,31.01,22.75
p7,12123,2020.0,10.0,8.0,11.0,20.0,18.3,6.0,10.6,0.0,8115283.0,-0.008,-0.031,-0.016,296.9,31.01,22.75
p7,12124,2020.0,10.0,8.0,11.0,20.0,18.4,6.0,10.6,0.0,8115284.0,-0.018000000000000002,-0.040999999999999995,-0.084,296.9,31.01,22.75
p7,12125,2020.0,10.0,8.0,11.0,20.0,18.5,6.0,10.6,0.0,8115285.0,-0.018000000000000002,-0.040999999999999995,-0.084,296.9,31.01,22.75
p7,12126,2020.0,10.0,8.0,11.0,20.0,18.6,6.0,10.6,0.0,8115286.0,-0.027999999999999997,-0.002,-0.036000000000000004,296.9,31.01,22.75
p7,12127,2020.0,10.0,8.0,11.0,20.0,18.7,6.0,10.6,0.0,8115287.0,-0.027999999999999997,-0.002,-0.036000000000000004,296.9,31.04,22.8
p7,12128,2020.0,10.0,8.0,11.0,20.0,18.8,6.0,10.6,0.0,8115288.0,-0.027999999999999997,-0.002,-0.036000000000000004,296.9,31.01,22.75
p7,12129,2020.0,10.0,8.0,11.0,20.0,18.9,6.0,10.6,0.0,8115289.0,-0.067,-0.002,-0.016,296.8,31.01,22.75
p7,12130,2020.0,10.0,8.0,11.0,20.0,19.0,6.0,10.6,0.0,8115290.0,-0.067,-0.002,-0.016,296.8,31.01,22.75
p7,12131,2020.0,10.0,8.0,11.0,20.0,19.1,6.0,10.6,0.0,8115291.0,-0.067,-0.002,-0.016,296.8,31.01,22.75
p7,12132,2020.0,10.0,8.0,11.0,20.0,19.2,6.0,10.6,0.0,8115292.0,-0.067,-0.002,-0.016,296.8,31.01,22.75
p7,12133,2020.0,10.0,8.0,11.0,20.0,19.3,6.0,10.6,0.0,8115293.0,-0.067,-0.002,-0.016,296.8,31.01,22.75
p7,12134,2020.0,10.0,8.0,11.0,20.0,19.4,6.0,10.6,0.0,8115294.0,-0.027999999999999997,-0.002,-0.035,296.9,31.01,22.75
p7,12135,2020.0,10.0,8.0,11.0,20.0,19.5,6.0,10.6,0.0,8115295.0,-0.027999999999999997,-0.002,-0.035,296.9,31.01,22.75
p7,12136,2020.0,10.0,8.0,11.0,20.0,19.6,6.0,10.6,0.0,8115296.0,-0.027999999999999997,-0.002,-0.036000000000000004,296.9,31.01,22.74
p7,12137,2020.0,10.0,8.0,11.0,20.0,19.7,6.0,10.6,0.0,8115297.0,-0.027999999999999997,-0.002,-0.035,296.9,31.01,22.75
p7,12138,2020.0,10.0,8.0,11.0,20.0,19.8,6.0,10.6,0.0,8115298.0,-0.027999999999999997,-0.002,-0.035,296.9,31.01,22.75
p7,12139,2020.0,10.0,8.0,11.0,20.0,19.9,6.0,10.6,0.0,8115299.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12140,2020.0,10.0,8.0,11.0,20.0,20.0,6.0,10.6,0.0,8115300.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12141,2020.0,10.0,8.0,11.0,20.0,20.1,6.0,10.6,0.0,8115301.0,-0.018000000000000002,-0.071,-0.006,296.9,31.01,22.75
p7,12142,2020.0,10.0,8.0,11.0,20.0,20.2,6.0,10.6,0.0,8115302.0,-0.018000000000000002,-0.071,-0.006,296.9,31.01,22.75
p7,12143,2020.0,10.0,8.0,11.0,20.0,20.3,6.0,10.6,0.0,8115303.0,-0.018000000000000002,-0.071,-0.006,296.9,31.01,22.75
p7,12144,2020.0,10.0,8.0,11.0,20.0,20.4,6.0,10.6,0.0,8115304.0,-0.027999999999999997,-0.07,0.015,296.8,31.01,22.75
p7,12145,2020.0,10.0,8.0,11.0,20.0,20.5,6.0,10.6,0.0,8115305.0,-0.027999999999999997,-0.071,0.015,296.8,31.01,22.75
p7,12146,2020.0,10.0,8.0,11.0,20.0,20.6,6.0,10.6,0.0,8115306.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.01,22.75
p7,12147,2020.0,10.0,8.0,11.0,20.0,20.7,6.0,10.6,0.0,8115307.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.01,22.75
p7,12148,2020.0,10.0,8.0,11.0,20.0,20.8,6.0,10.6,0.0,8115308.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.01,22.75
p7,12149,2020.0,10.0,8.0,11.0,20.0,20.9,6.0,10.6,0.0,8115309.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.01,22.75
p7,12150,2020.0,10.0,8.0,11.0,20.0,21.0,6.0,10.6,0.0,8115310.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.01,22.75
p7,12151,2020.0,10.0,8.0,11.0,20.0,21.1,6.0,10.6,0.0,8115311.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.01,22.75
p7,12152,2020.0,10.0,8.0,11.0,20.0,21.2,6.0,10.6,0.0,8115312.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.05,22.8
p7,12153,2020.0,10.0,8.0,11.0,20.0,21.3,6.0,10.6,0.0,8115313.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.01,22.75
p7,12154,2020.0,10.0,8.0,11.0,20.0,21.4,6.0,10.6,0.0,8115314.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.01,22.75
p7,12155,2020.0,10.0,8.0,11.0,20.0,21.5,6.0,10.6,0.0,8115315.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.01,22.75
p7,12156,2020.0,10.0,8.0,11.0,20.0,21.6,6.0,10.6,0.0,8115316.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.01,22.75
p7,12157,2020.0,10.0,8.0,11.0,20.0,21.7,6.0,10.6,0.0,8115317.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.01,22.75
p7,12158,2020.0,10.0,8.0,11.0,20.0,21.8,6.0,10.6,0.0,8115318.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.01,22.75
p7,12159,2020.0,10.0,8.0,11.0,20.0,21.9,6.0,10.6,0.0,8115319.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.01,22.75
p7,12160,2020.0,10.0,8.0,11.0,20.0,22.0,6.0,10.6,0.0,8115320.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.01,22.75
p7,12161,2020.0,10.0,8.0,11.0,20.0,22.1,6.0,10.6,0.0,8115321.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.01,22.75
p7,12162,2020.0,10.0,8.0,11.0,20.0,22.2,6.0,10.6,0.0,8115322.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.01,22.75
p7,12163,2020.0,10.0,8.0,11.0,20.0,22.3,6.0,10.6,0.0,8115323.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.01,22.75
p7,12164,2020.0,10.0,8.0,11.0,20.0,22.4,6.0,10.6,0.0,8115324.0,-0.027999999999999997,-0.07,0.015,296.9,31.01,22.75
p7,12165,2020.0,10.0,8.0,11.0,20.0,22.5,6.0,10.6,0.0,8115325.0,-0.027999999999999997,-0.071,0.015,296.9,31.01,22.75
p7,12166,2020.0,10.0,8.0,11.0,20.0,22.6,6.0,10.6,0.0,8115326.0,-0.086,-0.08,0.035,296.9,31.01,22.75
p7,12167,2020.0,10.0,8.0,11.0,20.0,22.7,6.0,10.6,0.0,8115327.0,-0.086,-0.08,0.035,296.9,31.01,22.75
p7,12168,2020.0,10.0,8.0,11.0,20.0,22.8,6.0,10.6,0.0,8115328.0,-0.086,-0.081,0.034,296.9,31.01,22.75
p7,12169,2020.0,10.0,8.0,11.0,20.0,22.9,6.0,10.6,0.0,8115329.0,-0.057,-0.040999999999999995,0.064,297.0,31.01,22.75
p7,12170,2020.0,10.0,8.0,11.0,20.0,23.0,6.0,10.6,0.0,8115330.0,-0.057,-0.040999999999999995,0.064,297.0,31.01,22.75
p7,12171,2020.0,10.0,8.0,11.0,20.0,23.1,6.0,10.6,0.0,8115331.0,-0.057,-0.040999999999999995,0.064,297.0,31.01,22.75
p7,12172,2020.0,10.0,8.0,11.0,20.0,23.2,6.0,10.6,0.0,8115332.0,-0.057,-0.040999999999999995,0.064,297.0,31.01,22.75
p7,12173,2020.0,10.0,8.0,11.0,20.0,23.3,6.0,10.6,0.0,8115333.0,-0.057,-0.040999999999999995,0.064,297.0,31.01,22.75
p7,12174,2020.0,10.0,8.0,11.0,20.0,23.4,6.0,10.6,0.0,8115334.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.01,22.75
p7,12175,2020.0,10.0,8.0,11.0,20.0,23.5,6.0,10.6,0.0,8115335.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.01,22.75
p7,12176,2020.0,10.0,8.0,11.0,20.0,23.6,6.0,10.6,0.0,8115336.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.01,22.75
p7,12177,2020.0,10.0,8.0,11.0,20.0,23.7,6.0,10.6,0.0,8115337.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.06,22.8
p7,12178,2020.0,10.0,8.0,11.0,20.0,23.8,6.0,10.6,0.0,8115338.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.01,22.74
p7,12179,2020.0,10.0,8.0,11.0,20.0,23.9,6.0,10.6,0.0,8115339.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.01,22.75
p7,12180,2020.0,10.0,8.0,11.0,20.0,24.0,6.0,10.6,0.0,8115340.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,296.9,31.01,22.75
p7,12181,2020.0,10.0,8.0,11.0,20.0,24.1,6.0,10.6,0.0,8115341.0,0.012,-0.040999999999999995,0.025,296.8,31.01,22.75
p7,12182,2020.0,10.0,8.0,11.0,20.0,24.2,6.0,10.6,0.0,8115342.0,0.012,-0.040999999999999995,0.025,296.8,31.01,22.75
p7,12183,2020.0,10.0,8.0,11.0,20.0,24.3,6.0,10.6,0.0,8115343.0,0.012,-0.040999999999999995,0.024,296.8,31.01,22.75
p7,12184,2020.0,10.0,8.0,11.0,20.0,24.4,6.0,10.6,0.0,8115344.0,-0.008,-0.031,-0.016,296.8,31.01,22.75
p7,12185,2020.0,10.0,8.0,11.0,20.0,24.5,6.0,10.6,0.0,8115345.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12186,2020.0,10.0,8.0,11.0,20.0,24.6,6.0,10.6,0.0,8115346.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12187,2020.0,10.0,8.0,11.0,20.0,24.7,6.0,10.6,0.0,8115347.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12188,2020.0,10.0,8.0,11.0,20.0,24.8,6.0,10.6,0.0,8115348.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12189,2020.0,10.0,8.0,11.0,20.0,24.9,6.0,10.6,0.0,8115349.0,-0.008,-0.031,-0.016,296.8,31.01,22.75
p7,12190,2020.0,10.0,8.0,11.0,20.0,25.0,6.0,10.6,0.0,8115350.0,-0.008,-0.031,-0.016,296.8,31.01,22.78
p7,12191,2020.0,10.0,8.0,11.0,20.0,25.1,6.0,10.6,0.0,8115351.0,-0.008,-0.031,-0.016,296.8,31.01,22.75
p7,12192,2020.0,10.0,8.0,11.0,20.0,25.2,6.0,10.6,0.0,8115352.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12193,2020.0,10.0,8.0,11.0,20.0,25.3,6.0,10.6,0.0,8115353.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12194,2020.0,10.0,8.0,11.0,20.0,25.4,6.0,10.6,0.0,8115354.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12195,2020.0,10.0,8.0,11.0,20.0,25.5,6.0,10.6,0.0,8115355.0,-0.008,-0.031,-0.016,296.8,31.01,22.75
p7,12196,2020.0,10.0,8.0,11.0,20.0,25.6,6.0,10.6,0.0,8115356.0,-0.008,-0.031,-0.016,296.8,31.01,22.75
p7,12197,2020.0,10.0,8.0,11.0,20.0,25.7,6.0,10.6,0.0,8115357.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12198,2020.0,10.0,8.0,11.0,20.0,25.8,6.0,10.6,0.0,8115358.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12199,2020.0,10.0,8.0,11.0,20.0,25.9,6.0,10.6,0.0,8115359.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12200,2020.0,10.0,8.0,11.0,20.0,26.0,6.0,10.6,0.0,8115360.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12201,2020.0,10.0,8.0,11.0,20.0,26.1,6.0,10.6,0.0,8115361.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12202,2020.0,10.0,8.0,11.0,20.0,26.2,6.0,10.6,0.0,8115362.0,-0.008,-0.032,-0.016,296.8,31.06,22.77
p7,12203,2020.0,10.0,8.0,11.0,20.0,26.3,6.0,10.6,0.0,8115363.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12204,2020.0,10.0,8.0,11.0,20.0,26.4,6.0,10.6,0.0,8115364.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12205,2020.0,10.0,8.0,11.0,20.0,26.5,6.0,10.6,0.0,8115365.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12206,2020.0,10.0,8.0,11.0,20.0,26.6,6.0,10.6,0.0,8115366.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12207,2020.0,10.0,8.0,11.0,20.0,26.7,6.0,10.6,0.0,8115367.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12208,2020.0,10.0,8.0,11.0,20.0,26.8,6.0,10.6,0.0,8115368.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12209,2020.0,10.0,8.0,11.0,20.0,26.9,6.0,10.6,0.0,8115369.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12210,2020.0,10.0,8.0,11.0,20.0,27.0,6.0,10.6,0.0,8115370.0,-0.008,-0.031,-0.016,296.8,31.01,22.75
p7,12211,2020.0,10.0,8.0,11.0,20.0,27.1,6.0,10.6,0.0,8115371.0,0.012,-0.040999999999999995,-0.035,296.8,31.01,22.75
p7,12212,2020.0,10.0,8.0,11.0,20.0,27.2,6.0,10.6,0.0,8115372.0,0.012,-0.040999999999999995,-0.036000000000000004,296.8,31.01,22.75
p7,12213,2020.0,10.0,8.0,11.0,20.0,27.3,6.0,10.6,0.0,8115373.0,0.012,-0.040999999999999995,-0.035,296.8,31.01,22.75
p7,12214,2020.0,10.0,8.0,11.0,20.0,27.4,6.0,10.6,0.0,8115374.0,0.012,-0.040999999999999995,-0.036000000000000004,296.8,31.01,22.75
p7,12215,2020.0,10.0,8.0,11.0,20.0,27.5,6.0,10.6,0.0,8115375.0,0.012,-0.040999999999999995,-0.035,296.8,31.01,22.78
p7,12216,2020.0,10.0,8.0,11.0,20.0,27.6,6.0,10.6,0.0,8115376.0,-0.008,-0.031,-0.016,296.8,31.01,22.74
p7,12217,2020.0,10.0,8.0,11.0,20.0,27.7,6.0,10.6,0.0,8115377.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12218,2020.0,10.0,8.0,11.0,20.0,27.8,6.0,10.6,0.0,8115378.0,-0.008,-0.031,-0.016,296.8,31.01,22.75
p7,12219,2020.0,10.0,8.0,11.0,20.0,27.9,6.0,10.6,0.0,8115379.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12220,2020.0,10.0,8.0,11.0,20.0,28.0,6.0,10.6,0.0,8115380.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12221,2020.0,10.0,8.0,11.0,20.0,28.1,6.0,10.6,0.0,8115381.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12222,2020.0,10.0,8.0,11.0,20.0,28.2,6.0,10.6,0.0,8115382.0,-0.008,-0.031,-0.016,296.8,31.01,22.75
p7,12223,2020.0,10.0,8.0,11.0,20.0,28.3,6.0,10.6,0.0,8115383.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12224,2020.0,10.0,8.0,11.0,20.0,28.4,6.0,10.6,0.0,8115384.0,-0.047,-0.040999999999999995,-0.006,296.8,31.01,22.75
p7,12225,2020.0,10.0,8.0,11.0,20.0,28.5,6.0,10.6,0.0,8115385.0,-0.047,-0.040999999999999995,-0.006,296.8,31.01,22.75
p7,12226,2020.0,10.0,8.0,11.0,20.0,28.6,6.0,10.6,0.0,8115386.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12227,2020.0,10.0,8.0,11.0,20.0,28.7,6.0,10.6,0.0,8115387.0,-0.009000000000000001,-0.032,-0.016,296.8,31.06,22.75
p7,12228,2020.0,10.0,8.0,11.0,20.0,28.8,6.0,10.6,0.0,8115388.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12229,2020.0,10.0,8.0,11.0,20.0,28.9,6.0,10.6,0.0,8115389.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12230,2020.0,10.0,8.0,11.0,20.0,29.0,6.0,10.6,0.0,8115390.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12231,2020.0,10.0,8.0,11.0,20.0,29.1,6.0,10.6,0.0,8115391.0,-0.008,-0.031,-0.016,296.8,31.01,22.75
p7,12232,2020.0,10.0,8.0,11.0,20.0,29.2,6.0,10.6,0.0,8115392.0,-0.008,-0.032,-0.016,296.8,31.01,22.75
p7,12233,2020.0,10.0,8.0,11.0,20.0,29.3,6.0,10.6,0.0,8115393.0,-0.008,-0.031,-0.016,296.8,31.01,22.75
p7,12234,2020.0,10.0,8.0,11.0,20.0,29.4,6.0,10.6,0.0,8115394.0,-0.008,-0.031,-0.016,296.8,31.01,22.75
p7,12235,2020.0,10.0,8.0,11.0,20.0,29.5,6.0,10.6,0.0,8115395.0,-0.008,-0.031,-0.016,296.8,31.01,22.75
p7,12236,2020.0,10.0,8.0,11.0,20.0,29.6,6.0,10.6,0.0,8115396.0,-0.008,-0.031,-0.016,296.8,31.01,22.75
p7,12237,2020.0,10.0,8.0,11.0,20.0,29.7,6.0,10.6,0.0,8115397.0,-0.008,-0.031,-0.016,296.8,31.01,22.75
