,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p7,11503,2020.0,10.0,3.0,7.0,19.0,20.0,6.0,10.6,0.0,3870748.0,-0.086,0.009000000000000001,-0.035,292.7,31.11,19.02
p7,11504,2020.0,10.0,3.0,7.0,19.0,20.1,6.0,10.6,0.0,3870749.0,-0.086,0.009000000000000001,-0.035,292.7,31.15,19.02
p7,11505,2020.0,10.0,3.0,7.0,19.0,20.2,6.0,10.6,0.0,3870750.0,-0.086,0.009000000000000001,-0.035,292.7,31.11,19.02
p7,11506,2020.0,10.0,3.0,7.0,19.0,20.3,6.0,10.6,0.0,3870751.0,-0.086,0.009000000000000001,-0.035,292.7,31.11,19.02
p7,11507,2020.0,10.0,3.0,7.0,19.0,20.4,6.0,10.6,0.0,3870752.0,-0.086,0.009000000000000001,-0.035,292.7,31.11,19.02
p7,11508,2020.0,10.0,3.0,7.0,19.0,20.5,6.0,10.6,0.0,3870753.0,-0.086,0.009000000000000001,-0.035,292.7,31.11,19.02
p7,11509,2020.0,10.0,3.0,7.0,19.0,20.6,6.0,10.6,0.0,3870754.0,-0.086,0.009000000000000001,-0.035,292.7,31.11,19.02
p7,11510,2020.0,10.0,3.0,7.0,19.0,20.7,6.0,10.6,0.0,3870755.0,-0.066,0.048,-0.006,292.6,31.11,19.02
p7,11511,2020.0,10.0,3.0,7.0,19.0,20.8,6.0,10.6,0.0,3870756.0,-0.066,0.048,-0.006,292.6,31.11,19.02
p7,11512,2020.0,10.0,3.0,7.0,19.0,20.9,6.0,10.6,0.0,3870757.0,-0.12,-0.002,-0.055,292.6,31.11,19.02
p7,11513,2020.0,10.0,3.0,7.0,19.0,21.0,6.0,10.6,0.0,3870758.0,-0.12,-0.002,-0.055,292.6,31.11,19.02
p7,11514,2020.0,10.0,3.0,7.0,19.0,21.1,6.0,10.6,0.0,3870759.0,-0.12,-0.002,-0.055,292.6,31.11,19.02
p7,11515,2020.0,10.0,3.0,7.0,19.0,21.2,6.0,10.6,0.0,3870760.0,-0.12,-0.002,-0.055,292.6,31.11,19.02
p7,11516,2020.0,10.0,3.0,7.0,19.0,21.3,6.0,10.6,0.0,3870761.0,-0.12,-0.002,-0.054000000000000006,292.6,31.11,19.02
p7,11517,2020.0,10.0,3.0,7.0,19.0,21.4,6.0,10.6,0.0,3870762.0,-0.066,-0.002,-0.006,292.6,31.14,19.06
p7,11518,2020.0,10.0,3.0,7.0,19.0,21.5,6.0,10.6,0.0,3870763.0,-0.066,-0.002,-0.006,292.6,31.11,19.02
p7,11519,2020.0,10.0,3.0,7.0,19.0,21.6,6.0,10.6,0.0,3870764.0,-0.066,-0.002,-0.006,292.6,31.11,19.02
p7,11520,2020.0,10.0,3.0,7.0,19.0,21.7,6.0,10.6,0.0,3870765.0,-0.086,-0.031,-0.035,292.6,31.11,19.02
p7,11521,2020.0,10.0,3.0,7.0,19.0,21.8,6.0,10.6,0.0,3870766.0,-0.086,-0.031,-0.035,292.6,31.11,19.02
p7,11522,2020.0,10.0,3.0,7.0,19.0,21.9,6.0,10.6,0.0,3870767.0,-0.066,-0.002,-0.006,292.6,31.11,19.02
p7,11523,2020.0,10.0,3.0,7.0,19.0,22.0,6.0,10.6,0.0,3870768.0,-0.066,-0.002,-0.006,292.6,31.11,19.02
p7,11524,2020.0,10.0,3.0,7.0,19.0,22.1,6.0,10.6,0.0,3870769.0,-0.067,-0.002,-0.006,292.6,31.11,19.02
p7,11525,2020.0,10.0,3.0,7.0,19.0,22.2,6.0,10.6,0.0,3870770.0,-0.096,-0.002,-0.006,292.6,31.11,19.02
p7,11526,2020.0,10.0,3.0,7.0,19.0,22.3,6.0,10.6,0.0,3870771.0,-0.096,-0.002,-0.006,292.6,31.11,19.02
p7,11527,2020.0,10.0,3.0,7.0,19.0,22.4,6.0,10.6,0.0,3870772.0,-0.076,0.009000000000000001,0.005,292.6,31.11,19.02
p7,11528,2020.0,10.0,3.0,7.0,19.0,22.5,6.0,10.6,0.0,3870773.0,-0.076,0.009000000000000001,0.005,292.6,31.11,19.02
p7,11529,2020.0,10.0,3.0,7.0,19.0,22.6,6.0,10.6,0.0,3870774.0,-0.076,0.009000000000000001,0.005,292.6,31.14,19.02
p7,11530,2020.0,10.0,3.0,7.0,19.0,22.7,6.0,10.6,0.0,3870775.0,-0.076,0.009000000000000001,0.005,292.6,31.11,19.02
p7,11531,2020.0,10.0,3.0,7.0,19.0,22.8,6.0,10.6,0.0,3870776.0,-0.076,0.009000000000000001,0.005,292.6,31.11,19.02
p7,11532,2020.0,10.0,3.0,7.0,19.0,22.9,6.0,10.6,0.0,3870777.0,-0.096,-0.002,-0.006,292.6,31.11,19.02
p7,11533,2020.0,10.0,3.0,7.0,19.0,23.0,6.0,10.6,0.0,3870778.0,-0.096,-0.002,-0.006,292.6,31.11,19.02
p7,11534,2020.0,10.0,3.0,7.0,19.0,23.1,6.0,10.6,0.0,3870779.0,-0.096,-0.002,-0.006,292.6,31.11,19.02
p7,11535,2020.0,10.0,3.0,7.0,19.0,23.2,6.0,10.6,0.0,3870780.0,-0.096,-0.002,-0.006,292.6,31.11,19.02
p7,11536,2020.0,10.0,3.0,7.0,19.0,23.3,6.0,10.6,0.0,3870781.0,-0.096,-0.002,-0.006,292.6,31.11,19.02
p7,11537,2020.0,10.0,3.0,7.0,19.0,23.4,6.0,10.6,0.0,3870782.0,-0.076,0.009000000000000001,0.005,292.6,31.11,19.02
p7,11538,2020.0,10.0,3.0,7.0,19.0,23.5,6.0,10.6,0.0,3870783.0,-0.076,0.009000000000000001,0.006,292.6,31.11,19.02
p7,11539,2020.0,10.0,3.0,7.0,19.0,23.6,6.0,10.6,0.0,3870784.0,-0.076,0.009000000000000001,0.005,292.6,31.11,19.02
p7,11540,2020.0,10.0,3.0,7.0,19.0,23.7,6.0,10.6,0.0,3870785.0,-0.076,0.009000000000000001,0.005,292.6,31.11,19.02
p7,11541,2020.0,10.0,3.0,7.0,19.0,23.8,6.0,10.6,0.0,3870786.0,-0.076,0.009000000000000001,0.005,292.6,31.11,19.02
p7,11542,2020.0,10.0,3.0,7.0,19.0,23.9,6.0,10.6,0.0,3870787.0,-0.076,0.009000000000000001,0.006,292.6,31.14,19.08
p7,11543,2020.0,10.0,3.0,7.0,19.0,24.0,6.0,10.6,0.0,3870788.0,-0.076,0.009000000000000001,0.005,292.6,31.11,19.02
p7,11544,2020.0,10.0,3.0,7.0,19.0,24.1,6.0,10.6,0.0,3870789.0,-0.076,0.009000000000000001,0.006,292.6,31.11,19.02
p7,11545,2020.0,10.0,3.0,7.0,19.0,24.2,6.0,10.6,0.0,3870790.0,-0.076,0.009000000000000001,0.006,292.6,31.11,19.02
p7,11546,2020.0,10.0,3.0,7.0,19.0,24.3,6.0,10.6,0.0,3870791.0,-0.076,0.009000000000000001,0.006,292.6,31.11,19.02
p7,11547,2020.0,10.0,3.0,7.0,19.0,24.4,6.0,10.6,0.0,3870792.0,-0.076,0.009000000000000001,0.006,292.6,31.11,19.02
p7,11548,2020.0,10.0,3.0,7.0,19.0,24.5,6.0,10.6,0.0,3870793.0,-0.076,0.009000000000000001,0.005,292.6,31.11,19.02
p7,11549,2020.0,10.0,3.0,7.0,19.0,24.6,6.0,10.6,0.0,3870794.0,-0.076,0.009000000000000001,0.005,292.6,31.11,19.02
p7,11550,2020.0,10.0,3.0,7.0,19.0,24.7,6.0,10.6,0.0,3870795.0,-0.066,-0.002,0.045,292.6,31.11,19.02
p7,11551,2020.0,10.0,3.0,7.0,19.0,24.8,6.0,10.6,0.0,3870796.0,-0.067,-0.002,0.044000000000000004,292.6,31.11,19.02
p7,11552,2020.0,10.0,3.0,7.0,19.0,24.9,6.0,10.6,0.0,3870797.0,-0.066,-0.002,0.045,292.6,31.11,19.02
p7,11553,2020.0,10.0,3.0,7.0,19.0,25.0,6.0,10.6,0.0,3870798.0,-0.066,-0.002,0.045,292.6,31.11,19.02
p7,11554,2020.0,10.0,3.0,7.0,19.0,25.1,6.0,10.6,0.0,3870799.0,-0.066,-0.002,0.044000000000000004,292.6,31.11,19.02
p7,11555,2020.0,10.0,3.0,7.0,19.0,25.2,6.0,10.6,0.0,3870800.0,-0.076,0.009000000000000001,0.005,292.6,31.11,19.02
p7,11556,2020.0,10.0,3.0,7.0,19.0,25.3,6.0,10.6,0.0,3870801.0,-0.076,0.009000000000000001,0.005,292.6,31.11,19.02
p7,11557,2020.0,10.0,3.0,7.0,19.0,25.4,6.0,10.6,0.0,3870802.0,-0.076,0.009000000000000001,0.006,292.6,31.11,19.02
p7,11558,2020.0,10.0,3.0,7.0,19.0,25.5,6.0,10.6,0.0,3870803.0,-0.076,0.009000000000000001,0.005,292.6,31.11,19.02
p7,11559,2020.0,10.0,3.0,7.0,19.0,25.6,6.0,10.6,0.0,3870804.0,-0.076,0.009000000000000001,0.005,292.6,31.11,19.02
p7,11560,2020.0,10.0,3.0,7.0,19.0,25.7,6.0,10.6,0.0,3870805.0,-0.076,0.009000000000000001,0.006,292.6,31.11,19.02
p7,11561,2020.0,10.0,3.0,7.0,19.0,25.8,6.0,10.6,0.0,3870806.0,-0.076,0.009000000000000001,0.006,292.6,31.11,19.02
p7,11562,2020.0,10.0,3.0,7.0,19.0,25.9,6.0,10.6,0.0,3870807.0,-0.076,0.009000000000000001,0.005,292.6,31.11,19.02
p7,11563,2020.0,10.0,3.0,7.0,19.0,26.0,6.0,10.6,0.0,3870808.0,-0.076,0.009000000000000001,0.006,292.6,31.11,19.02
p7,11564,2020.0,10.0,3.0,7.0,19.0,26.1,6.0,10.6,0.0,3870809.0,-0.076,0.009000000000000001,0.005,292.6,31.11,19.02
p7,11565,2020.0,10.0,3.0,7.0,19.0,26.2,6.0,10.6,0.0,3870810.0,-0.076,0.009000000000000001,0.005,292.6,31.11,19.02
p7,11566,2020.0,10.0,3.0,7.0,19.0,26.3,6.0,10.6,0.0,3870811.0,-0.076,0.009000000000000001,0.005,292.6,31.11,19.02
p7,11567,2020.0,10.0,3.0,7.0,19.0,26.4,6.0,10.6,0.0,3870812.0,-0.076,0.009000000000000001,0.006,292.6,31.14,19.08
p7,11568,2020.0,10.0,3.0,7.0,19.0,26.5,6.0,10.6,0.0,3870813.0,-0.076,0.009000000000000001,0.005,292.6,31.1,19.02
p7,11569,2020.0,10.0,3.0,7.0,19.0,26.6,6.0,10.6,0.0,3870814.0,-0.076,0.009000000000000001,0.005,292.6,31.1,19.02
p7,11570,2020.0,10.0,3.0,7.0,19.0,26.7,6.0,10.6,0.0,3870815.0,-0.067,0.038,0.015,292.6,31.1,19.02
p7,11571,2020.0,10.0,3.0,7.0,19.0,26.8,6.0,10.6,0.0,3870816.0,-0.066,0.038,0.015,292.6,31.09,19.02
p7,11572,2020.0,10.0,3.0,7.0,19.0,26.9,6.0,10.6,0.0,3870817.0,-0.008,-0.002,0.044000000000000004,292.6,31.09,19.02
p7,11573,2020.0,10.0,3.0,7.0,19.0,27.0,6.0,10.6,0.0,3870818.0,-0.008,-0.002,0.044000000000000004,292.6,31.09,19.02
p7,11574,2020.0,10.0,3.0,7.0,19.0,27.1,6.0,10.6,0.0,3870819.0,-0.008,-0.002,0.044000000000000004,292.6,31.09,19.02
p7,11575,2020.0,10.0,3.0,7.0,19.0,27.2,6.0,10.6,0.0,3870820.0,-0.008,-0.002,0.045,292.7,31.09,19.02
p7,11576,2020.0,10.0,3.0,7.0,19.0,27.3,6.0,10.6,0.0,3870821.0,-0.008,-0.002,0.044000000000000004,292.7,31.09,19.02
p7,11577,2020.0,10.0,3.0,7.0,19.0,27.4,6.0,10.6,0.0,3870822.0,-0.008,-0.002,0.045,292.7,31.09,19.02
p7,11578,2020.0,10.0,3.0,7.0,19.0,27.5,6.0,10.6,0.0,3870823.0,-0.008,-0.002,0.044000000000000004,292.7,31.09,19.02
p7,11579,2020.0,10.0,3.0,7.0,19.0,27.6,6.0,10.6,0.0,3870824.0,-0.008,-0.002,0.044000000000000004,292.7,31.09,19.02
p7,11580,2020.0,10.0,3.0,7.0,19.0,27.7,6.0,10.6,0.0,3870825.0,-0.027000000000000003,-0.002,0.025,292.7,31.09,19.02
p7,11581,2020.0,10.0,3.0,7.0,19.0,27.8,6.0,10.6,0.0,3870826.0,-0.027000000000000003,-0.002,0.025,292.7,31.09,19.02
p7,11582,2020.0,10.0,3.0,7.0,19.0,27.9,6.0,10.6,0.0,3870827.0,-0.027000000000000003,-0.002,0.025,292.7,31.1,19.02
p7,11583,2020.0,10.0,3.0,7.0,19.0,28.0,6.0,10.6,0.0,3870828.0,-0.027000000000000003,-0.002,0.025,292.7,31.1,19.02
p7,11584,2020.0,10.0,3.0,7.0,19.0,28.1,6.0,10.6,0.0,3870829.0,-0.027999999999999997,-0.002,0.025,292.7,31.1,19.02
p7,11585,2020.0,10.0,3.0,7.0,19.0,28.2,6.0,10.6,0.0,3870830.0,-0.027000000000000003,-0.002,0.025,292.7,31.1,19.02
p7,11586,2020.0,10.0,3.0,7.0,19.0,28.3,6.0,10.6,0.0,3870831.0,-0.027000000000000003,-0.002,0.025,292.7,31.11,19.02
p7,11587,2020.0,10.0,3.0,7.0,19.0,28.4,6.0,10.6,0.0,3870832.0,-0.008,-0.002,0.07400000000000001,292.8,31.11,19.02
p7,11588,2020.0,10.0,3.0,7.0,19.0,28.5,6.0,10.6,0.0,3870833.0,-0.008,-0.002,0.07400000000000001,292.8,31.11,19.02
p7,11589,2020.0,10.0,3.0,7.0,19.0,28.6,6.0,10.6,0.0,3870834.0,-0.008,-0.002,0.07400000000000001,292.8,31.11,19.02
p7,11590,2020.0,10.0,3.0,7.0,19.0,28.7,6.0,10.6,0.0,3870835.0,-0.018000000000000002,-0.040999999999999995,0.045,293.0,31.11,19.02
p7,11591,2020.0,10.0,3.0,7.0,19.0,28.8,6.0,10.6,0.0,3870836.0,-0.017,-0.040999999999999995,0.044000000000000004,293.0,31.11,19.02
p7,11592,2020.0,10.0,3.0,7.0,19.0,28.9,6.0,10.6,0.0,3870837.0,-0.076,-0.002,0.044000000000000004,293.0,31.16,19.08
p7,11593,2020.0,10.0,3.0,7.0,19.0,29.0,6.0,10.6,0.0,3870838.0,-0.076,-0.002,0.045,293.0,31.11,19.02
p7,11594,2020.0,10.0,3.0,7.0,19.0,29.1,6.0,10.6,0.0,3870839.0,-0.076,-0.002,0.044000000000000004,293.0,31.11,19.02
p7,11595,2020.0,10.0,3.0,7.0,19.0,29.2,6.0,10.6,0.0,3870840.0,-0.008,-0.002,0.07400000000000001,292.9,31.11,19.02
p7,11596,2020.0,10.0,3.0,7.0,19.0,29.3,6.0,10.6,0.0,3870841.0,-0.008,-0.002,0.07400000000000001,292.9,31.11,19.02
p7,11597,2020.0,10.0,3.0,7.0,19.0,29.4,6.0,10.6,0.0,3870842.0,-0.027000000000000003,-0.002,0.09300000000000001,293.0,31.11,19.02
p7,11598,2020.0,10.0,3.0,7.0,19.0,29.5,6.0,10.6,0.0,3870843.0,-0.027000000000000003,-0.002,0.09300000000000001,293.0,31.11,19.02
p7,11599,2020.0,10.0,3.0,7.0,19.0,29.6,6.0,10.6,0.0,3870844.0,-0.027999999999999997,-0.002,0.09300000000000001,293.0,31.11,19.02
p7,11600,2020.0,10.0,3.0,7.0,19.0,29.7,6.0,10.6,0.0,3870845.0,-0.027000000000000003,-0.002,0.025,292.9,31.11,19.02
p7,11601,2020.0,10.0,3.0,7.0,19.0,29.8,6.0,10.6,0.0,3870846.0,-0.027999999999999997,-0.002,0.025,292.9,31.11,19.02
p7,11602,2020.0,10.0,3.0,7.0,19.0,29.9,6.0,10.6,0.0,3870847.0,-0.076,-0.002,0.044000000000000004,292.9,31.11,19.02
p7,11603,2020.0,10.0,3.0,7.0,19.0,30.0,6.0,10.6,0.0,3870848.0,-0.076,-0.002,0.045,292.9,31.11,19.02
p7,11604,2020.0,10.0,3.0,7.0,19.0,30.1,6.0,10.6,0.0,3870849.0,-0.076,-0.002,0.044000000000000004,292.9,31.11,19.02
p7,11605,2020.0,10.0,3.0,7.0,19.0,30.2,6.0,10.6,0.0,3870850.0,-0.076,-0.002,0.045,292.8,31.11,19.05
p7,11606,2020.0,10.0,3.0,7.0,19.0,30.3,6.0,10.6,0.0,3870851.0,-0.076,-0.002,0.044000000000000004,292.8,31.11,19.02
p7,11607,2020.0,10.0,3.0,7.0,19.0,30.4,6.0,10.6,0.0,3870852.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,292.8,31.11,19.02
p7,11608,2020.0,10.0,3.0,7.0,19.0,30.5,6.0,10.6,0.0,3870853.0,-0.017,-0.040999999999999995,0.044000000000000004,292.8,31.11,19.02
p7,11609,2020.0,10.0,3.0,7.0,19.0,30.6,6.0,10.6,0.0,3870854.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,292.8,31.11,19.02
p7,11610,2020.0,10.0,3.0,7.0,19.0,30.7,6.0,10.6,0.0,3870855.0,-0.027000000000000003,-0.002,0.025,292.7,31.11,19.02
p7,11611,2020.0,10.0,3.0,7.0,19.0,30.8,6.0,10.6,0.0,3870856.0,-0.027000000000000003,-0.002,0.025,292.7,31.11,19.02
p7,11612,2020.0,10.0,3.0,7.0,19.0,30.9,6.0,10.6,0.0,3870857.0,-0.047,-0.040999999999999995,-0.006,292.8,31.11,19.02
p7,11613,2020.0,10.0,3.0,7.0,19.0,31.0,6.0,10.6,0.0,3870858.0,-0.047,-0.040999999999999995,-0.006,292.8,31.11,19.02
p7,11614,2020.0,10.0,3.0,7.0,19.0,31.1,6.0,10.6,0.0,3870859.0,-0.047,-0.040999999999999995,-0.006,292.8,31.11,19.02
p7,11615,2020.0,10.0,3.0,7.0,19.0,31.2,6.0,10.6,0.0,3870860.0,-0.047,0.009000000000000001,-0.006,292.8,31.11,19.02
p7,11616,2020.0,10.0,3.0,7.0,19.0,31.3,6.0,10.6,0.0,3870861.0,-0.047,0.009000000000000001,-0.006,292.8,31.11,19.02
p7,11617,2020.0,10.0,3.0,7.0,19.0,31.4,6.0,10.6,0.0,3870862.0,-0.027999999999999997,-0.002,0.025,292.7,31.16,19.06
p7,11618,2020.0,10.0,3.0,7.0,19.0,31.5,6.0,10.6,0.0,3870863.0,-0.027000000000000003,-0.002,0.025,292.7,31.11,19.02
p7,11619,2020.0,10.0,3.0,7.0,19.0,31.6,6.0,10.6,0.0,3870864.0,-0.027000000000000003,-0.002,0.025,292.7,31.11,19.02
p7,11620,2020.0,10.0,3.0,7.0,19.0,31.7,6.0,10.6,0.0,3870865.0,-0.047,-0.040999999999999995,-0.006,292.7,31.11,19.02
p7,11621,2020.0,10.0,3.0,7.0,19.0,31.8,6.0,10.6,0.0,3870866.0,-0.047,-0.040999999999999995,-0.006,292.7,31.11,19.02
p7,11622,2020.0,10.0,3.0,7.0,19.0,31.9,6.0,10.6,0.0,3870867.0,-0.027000000000000003,-0.002,0.025,292.7,31.11,19.02
p7,11623,2020.0,10.0,3.0,7.0,19.0,32.0,6.0,10.6,0.0,3870868.0,-0.027000000000000003,-0.002,0.025,292.7,31.11,19.02
p7,11624,2020.0,10.0,3.0,7.0,19.0,32.1,6.0,10.6,0.0,3870869.0,-0.027999999999999997,-0.002,0.025,292.7,31.11,19.02
p7,11625,2020.0,10.0,3.0,7.0,19.0,32.2,6.0,10.6,0.0,3870870.0,-0.047,-0.040999999999999995,-0.006,292.7,31.11,19.02
p7,11626,2020.0,10.0,3.0,7.0,19.0,32.3,6.0,10.6,0.0,3870871.0,-0.047,-0.040999999999999995,-0.006,292.7,31.11,19.02
p7,11627,2020.0,10.0,3.0,7.0,19.0,32.4,6.0,10.6,0.0,3870872.0,-0.047,-0.040999999999999995,-0.006,292.7,31.11,19.02
p7,11628,2020.0,10.0,3.0,7.0,19.0,32.5,6.0,10.6,0.0,3870873.0,-0.047,-0.040999999999999995,-0.006,292.7,31.11,19.02
p7,11629,2020.0,10.0,3.0,7.0,19.0,32.6,6.0,10.6,0.0,3870874.0,-0.047,-0.040999999999999995,-0.006,292.7,31.11,19.02
p7,11630,2020.0,10.0,3.0,7.0,19.0,32.7,6.0,10.6,0.0,3870875.0,-0.027000000000000003,-0.002,0.025,292.6,31.11,19.05
p7,11631,2020.0,10.0,3.0,7.0,19.0,32.8,6.0,10.6,0.0,3870876.0,-0.027000000000000003,-0.002,0.025,292.6,31.11,19.02
p7,11632,2020.0,10.0,3.0,7.0,19.0,32.9,6.0,10.6,0.0,3870877.0,-0.047,-0.040999999999999995,-0.006,292.7,31.11,19.02
p7,11633,2020.0,10.0,3.0,7.0,19.0,33.0,6.0,10.6,0.0,3870878.0,-0.047,-0.040999999999999995,-0.006,292.7,31.11,19.02
p7,11634,2020.0,10.0,3.0,7.0,19.0,33.1,6.0,10.6,0.0,3870879.0,-0.047,-0.040999999999999995,-0.006,292.7,31.11,19.02
p7,11635,2020.0,10.0,3.0,7.0,19.0,33.2,6.0,10.6,0.0,3870880.0,-0.047,-0.040999999999999995,-0.005,292.7,31.11,19.02
p7,11636,2020.0,10.0,3.0,7.0,19.0,33.3,6.0,10.6,0.0,3870881.0,-0.047,-0.040999999999999995,-0.006,292.7,31.11,19.02
p7,11637,2020.0,10.0,3.0,7.0,19.0,33.4,6.0,10.6,0.0,3870882.0,-0.027000000000000003,-0.002,0.025,292.7,31.11,19.02
p7,11638,2020.0,10.0,3.0,7.0,19.0,33.5,6.0,10.6,0.0,3870883.0,-0.027000000000000003,-0.002,0.025,292.7,31.11,19.02
p7,11639,2020.0,10.0,3.0,7.0,19.0,33.6,6.0,10.6,0.0,3870884.0,-0.027999999999999997,-0.002,0.025,292.7,31.11,19.02
p7,11640,2020.0,10.0,3.0,7.0,19.0,33.7,6.0,10.6,0.0,3870885.0,-0.066,-0.001,-0.016,292.8,31.11,19.02
p7,11641,2020.0,10.0,3.0,7.0,19.0,33.8,6.0,10.6,0.0,3870886.0,-0.066,-0.002,-0.015,292.8,31.11,19.02
p7,11642,2020.0,10.0,3.0,7.0,19.0,33.9,6.0,10.6,0.0,3870887.0,-0.047,0.009000000000000001,-0.006,292.8,31.16,19.04
p7,11643,2020.0,10.0,3.0,7.0,19.0,34.0,6.0,10.6,0.0,3870888.0,-0.047,0.009000000000000001,-0.006,292.8,31.11,19.02
p7,11644,2020.0,10.0,3.0,7.0,19.0,34.1,6.0,10.6,0.0,3870889.0,-0.047,0.009000000000000001,-0.006,292.8,31.11,19.02
p7,11645,2020.0,10.0,3.0,7.0,19.0,34.2,6.0,10.6,0.0,3870890.0,-0.027000000000000003,-0.002,0.025,292.8,31.11,19.02
p7,11646,2020.0,10.0,3.0,7.0,19.0,34.3,6.0,10.6,0.0,3870891.0,-0.027000000000000003,-0.002,0.025,292.8,31.11,19.02
p7,11647,2020.0,10.0,3.0,7.0,19.0,34.4,6.0,10.6,0.0,3870892.0,-0.027000000000000003,-0.002,0.025,292.9,31.11,19.02
p7,11648,2020.0,10.0,3.0,7.0,19.0,34.5,6.0,10.6,0.0,3870893.0,-0.027000000000000003,-0.002,0.025,292.9,31.11,19.02
p7,11649,2020.0,10.0,3.0,7.0,19.0,34.6,6.0,10.6,0.0,3870894.0,-0.027000000000000003,-0.002,0.025,292.9,31.11,19.02
p7,11650,2020.0,10.0,3.0,7.0,19.0,34.7,6.0,10.6,0.0,3870895.0,-0.008,0.009000000000000001,0.045,292.9,31.11,19.02
p7,11651,2020.0,10.0,3.0,7.0,19.0,34.8,6.0,10.6,0.0,3870896.0,-0.008,0.009000000000000001,0.045,292.9,31.11,19.02
p7,11652,2020.0,10.0,3.0,7.0,19.0,34.9,6.0,10.6,0.0,3870897.0,-0.027000000000000003,-0.002,0.025,292.8,31.11,19.02
p7,11653,2020.0,10.0,3.0,7.0,19.0,35.0,6.0,10.6,0.0,3870898.0,-0.027000000000000003,-0.002,0.025,292.8,31.11,19.02
p7,11654,2020.0,10.0,3.0,7.0,19.0,35.1,6.0,10.6,0.0,3870899.0,-0.027000000000000003,-0.002,0.025,292.8,31.11,19.02
p7,11655,2020.0,10.0,3.0,7.0,19.0,35.2,6.0,10.6,0.0,3870900.0,-0.047,0.009000000000000001,-0.006,292.8,31.12,19.05
p7,11656,2020.0,10.0,3.0,7.0,19.0,35.3,6.0,10.6,0.0,3870901.0,-0.047,0.009000000000000001,-0.006,292.8,31.11,19.02
p7,11657,2020.0,10.0,3.0,7.0,19.0,35.4,6.0,10.6,0.0,3870902.0,-0.066,-0.002,-0.015,292.7,31.11,19.02
p7,11658,2020.0,10.0,3.0,7.0,19.0,35.5,6.0,10.6,0.0,3870903.0,-0.067,-0.002,-0.015,292.7,31.11,19.02
p7,11659,2020.0,10.0,3.0,7.0,19.0,35.6,6.0,10.6,0.0,3870904.0,-0.067,-0.002,-0.016,292.7,31.11,19.02
p7,11660,2020.0,10.0,3.0,7.0,19.0,35.7,6.0,10.6,0.0,3870905.0,-0.047,0.009000000000000001,-0.006,292.7,31.11,19.02
p7,11661,2020.0,10.0,3.0,7.0,19.0,35.8,6.0,10.6,0.0,3870906.0,-0.047,0.009000000000000001,-0.006,292.7,31.11,19.02
p7,11662,2020.0,10.0,3.0,7.0,19.0,35.9,6.0,10.6,0.0,3870907.0,-0.047,0.009000000000000001,-0.006,292.7,31.11,19.02
p7,11663,2020.0,10.0,3.0,7.0,19.0,36.0,6.0,10.6,0.0,3870908.0,-0.047,0.009000000000000001,-0.006,292.7,31.11,19.02
p7,11664,2020.0,10.0,3.0,7.0,19.0,36.1,6.0,10.6,0.0,3870909.0,-0.047,0.009000000000000001,-0.006,292.7,31.11,19.02
p7,11665,2020.0,10.0,3.0,7.0,19.0,36.2,6.0,10.6,0.0,3870910.0,-0.008,-0.002,-0.064,292.7,31.11,19.02
p7,11666,2020.0,10.0,3.0,7.0,19.0,36.3,6.0,10.6,0.0,3870911.0,-0.008,-0.002,-0.064,292.7,31.11,19.02
p7,11667,2020.0,10.0,3.0,7.0,19.0,36.4,6.0,10.6,0.0,3870912.0,-0.027000000000000003,-0.002,-0.035,292.7,31.15,19.02
p7,11668,2020.0,10.0,3.0,7.0,19.0,36.5,6.0,10.6,0.0,3870913.0,-0.027000000000000003,-0.002,-0.035,292.7,31.11,19.02
p7,11669,2020.0,10.0,3.0,7.0,19.0,36.6,6.0,10.6,0.0,3870914.0,-0.027999999999999997,-0.002,-0.035,292.7,31.11,19.02
p7,11670,2020.0,10.0,3.0,7.0,19.0,36.7,6.0,10.6,0.0,3870915.0,-0.027000000000000003,-0.002,-0.035,292.7,31.11,19.02
p7,11671,2020.0,10.0,3.0,7.0,19.0,36.8,6.0,10.6,0.0,3870916.0,-0.027000000000000003,-0.001,-0.035,292.7,31.11,19.02
p7,11672,2020.0,10.0,3.0,7.0,19.0,36.9,6.0,10.6,0.0,3870917.0,-0.027000000000000003,-0.002,-0.035,292.7,31.11,19.02
p7,11673,2020.0,10.0,3.0,7.0,19.0,37.0,6.0,10.6,0.0,3870918.0,-0.027000000000000003,-0.002,-0.035,292.7,31.11,19.02
p7,11674,2020.0,10.0,3.0,7.0,19.0,37.1,6.0,10.6,0.0,3870919.0,-0.027000000000000003,-0.002,-0.035,292.7,31.11,19.02
p7,11675,2020.0,10.0,3.0,7.0,19.0,37.2,6.0,10.6,0.0,3870920.0,-0.066,-0.002,-0.016,292.7,31.11,19.02
p7,11676,2020.0,10.0,3.0,7.0,19.0,37.3,6.0,10.6,0.0,3870921.0,-0.066,-0.002,-0.015,292.7,31.11,19.02
p7,11677,2020.0,10.0,3.0,7.0,19.0,37.4,6.0,10.6,0.0,3870922.0,-0.066,-0.002,-0.016,292.7,31.11,19.02
