,,Year,Month,Day,Hour,Minute,Second,x,y,theta,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
p6,10291,2020.0,10.0,3.0,0.0,17.0,16.7,2.8,7.9,0.0,3619678.0,-0.008,0.009000000000000001,-0.016,294.5,32.43,20.53
p6,10292,2020.0,10.0,3.0,0.0,17.0,16.8,2.8,7.9,0.0,3619679.0,-0.008,0.009000000000000001,-0.016,294.5,32.43,20.53
p6,10293,2020.0,10.0,3.0,0.0,17.0,16.9,2.8,7.9,0.0,3619680.0,-0.008,-0.002,-0.006,294.4,32.43,20.53
p6,10294,2020.0,10.0,3.0,0.0,17.0,17.0,2.8,7.9,0.0,3619681.0,-0.008,-0.002,-0.006,294.4,32.43,20.53
p6,10295,2020.0,10.0,3.0,0.0,17.0,17.1,2.8,7.9,0.0,3619682.0,-0.008,-0.002,-0.006,294.4,32.43,20.52
p6,10296,2020.0,10.0,3.0,0.0,17.0,17.2,2.8,7.9,0.0,3619683.0,0.003,-0.002,0.015,294.5,32.43,20.53
p6,10297,2020.0,10.0,3.0,0.0,17.0,17.3,2.8,7.9,0.0,3619684.0,0.002,-0.002,0.015,294.4,32.43,20.53
p6,10298,2020.0,10.0,3.0,0.0,17.0,17.4,2.8,7.9,0.0,3619685.0,0.002,-0.002,0.015,294.5,32.49,20.57
p6,10299,2020.0,10.0,3.0,0.0,17.0,17.5,2.8,7.9,0.0,3619686.0,0.002,-0.002,0.015,294.5,32.43,20.52
p6,10300,2020.0,10.0,3.0,0.0,17.0,17.6,2.8,7.9,0.0,3619687.0,0.003,-0.002,0.015,294.5,32.43,20.52
p6,10301,2020.0,10.0,3.0,0.0,17.0,17.7,2.8,7.9,0.0,3619688.0,-0.008,-0.002,-0.006,294.4,32.43,20.52
p6,10302,2020.0,10.0,3.0,0.0,17.0,17.8,2.8,7.9,0.0,3619689.0,-0.008,-0.002,-0.006,294.4,32.43,20.52
p6,10303,2020.0,10.0,3.0,0.0,17.0,17.9,2.8,7.9,0.0,3619690.0,-0.008,-0.002,-0.006,294.4,32.43,20.52
p6,10304,2020.0,10.0,3.0,0.0,17.0,18.0,2.8,7.9,0.0,3619691.0,-0.008,-0.002,-0.006,294.4,32.43,20.52
p6,10305,2020.0,10.0,3.0,0.0,17.0,18.1,2.8,7.9,0.0,3619692.0,-0.008,-0.002,-0.006,294.4,32.43,20.52
p6,10306,2020.0,10.0,3.0,0.0,17.0,18.2,2.8,7.9,0.0,3619693.0,-0.008,-0.002,-0.006,294.4,32.43,20.52
p6,10307,2020.0,10.0,3.0,0.0,17.0,18.3,2.8,7.9,0.0,3619694.0,-0.008,-0.002,-0.006,294.4,32.43,20.52
p6,10308,2020.0,10.0,3.0,0.0,17.0,18.4,2.8,7.9,0.0,3619695.0,0.002,-0.002,0.015,294.5,32.43,20.53
p6,10309,2020.0,10.0,3.0,0.0,17.0,18.5,2.8,7.9,0.0,3619696.0,0.002,-0.002,0.015,294.5,32.43,20.53
p6,10310,2020.0,10.0,3.0,0.0,17.0,18.6,2.8,7.9,0.0,3619697.0,0.002,-0.002,0.015,294.4,32.43,20.53
p6,10311,2020.0,10.0,3.0,0.0,17.0,18.7,2.8,7.9,0.0,3619698.0,0.002,-0.002,0.015,294.5,32.43,20.55
p6,10312,2020.0,10.0,3.0,0.0,17.0,18.8,2.8,7.9,0.0,3619699.0,0.002,-0.002,0.015,294.5,32.43,20.52
p6,10313,2020.0,10.0,3.0,0.0,17.0,18.9,2.8,7.9,0.0,3619700.0,0.003,-0.002,0.015,294.5,32.43,20.52
p6,10314,2020.0,10.0,3.0,0.0,17.0,19.0,2.8,7.9,0.0,3619701.0,0.003,-0.002,0.015,294.5,32.43,20.52
p6,10315,2020.0,10.0,3.0,0.0,17.0,19.1,2.8,7.9,0.0,3619702.0,0.002,-0.002,0.015,294.4,32.43,20.52
p6,10316,2020.0,10.0,3.0,0.0,17.0,19.2,2.8,7.9,0.0,3619703.0,0.003,-0.002,0.015,294.5,32.43,20.52
p6,10317,2020.0,10.0,3.0,0.0,17.0,19.3,2.8,7.9,0.0,3619704.0,0.003,-0.002,0.015,294.5,32.43,20.52
p6,10318,2020.0,10.0,3.0,0.0,17.0,19.4,2.8,7.9,0.0,3619705.0,0.002,-0.002,0.015,294.5,32.43,20.52
p6,10319,2020.0,10.0,3.0,0.0,17.0,19.5,2.8,7.9,0.0,3619706.0,0.003,-0.002,0.015,294.5,32.43,20.52
p6,10320,2020.0,10.0,3.0,0.0,17.0,19.6,2.8,7.9,0.0,3619707.0,0.002,-0.002,0.015,294.5,32.43,20.52
p6,10321,2020.0,10.0,3.0,0.0,17.0,19.7,2.8,7.9,0.0,3619708.0,0.003,-0.002,0.015,294.5,32.43,20.52
p6,10322,2020.0,10.0,3.0,0.0,17.0,19.8,2.8,7.9,0.0,3619709.0,0.003,-0.002,0.015,294.5,32.43,20.52
p6,10323,2020.0,10.0,3.0,0.0,17.0,19.9,2.8,7.9,0.0,3619710.0,0.002,-0.002,0.015,294.5,32.48,20.53
p6,10324,2020.0,10.0,3.0,0.0,17.0,20.0,2.8,7.9,0.0,3619711.0,0.003,-0.002,0.015,294.5,32.43,20.52
p6,10325,2020.0,10.0,3.0,0.0,17.0,20.1,2.8,7.9,0.0,3619712.0,0.002,-0.002,0.015,294.5,32.42,20.52
p6,10326,2020.0,10.0,3.0,0.0,17.0,20.2,2.8,7.9,0.0,3619713.0,-0.008,-0.002,-0.006,294.4,32.42,20.52
p6,10327,2020.0,10.0,3.0,0.0,17.0,20.3,2.8,7.9,0.0,3619714.0,-0.008,-0.002,-0.006,294.4,32.42,20.52
p6,10328,2020.0,10.0,3.0,0.0,17.0,20.4,2.8,7.9,0.0,3619715.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10329,2020.0,10.0,3.0,0.0,17.0,20.5,2.8,7.9,0.0,3619716.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10330,2020.0,10.0,3.0,0.0,17.0,20.6,2.8,7.9,0.0,3619717.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10331,2020.0,10.0,3.0,0.0,17.0,20.7,2.8,7.9,0.0,3619718.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10332,2020.0,10.0,3.0,0.0,17.0,20.8,2.8,7.9,0.0,3619719.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10333,2020.0,10.0,3.0,0.0,17.0,20.9,2.8,7.9,0.0,3619720.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10334,2020.0,10.0,3.0,0.0,17.0,21.0,2.8,7.9,0.0,3619721.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10335,2020.0,10.0,3.0,0.0,17.0,21.1,2.8,7.9,0.0,3619722.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10336,2020.0,10.0,3.0,0.0,17.0,21.2,2.8,7.9,0.0,3619723.0,-0.008,-0.002,-0.006,294.4,32.43,20.55
p6,10337,2020.0,10.0,3.0,0.0,17.0,21.3,2.8,7.9,0.0,3619724.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10338,2020.0,10.0,3.0,0.0,17.0,21.4,2.8,7.9,0.0,3619725.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10339,2020.0,10.0,3.0,0.0,17.0,21.5,2.8,7.9,0.0,3619726.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10340,2020.0,10.0,3.0,0.0,17.0,21.6,2.8,7.9,0.0,3619727.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10341,2020.0,10.0,3.0,0.0,17.0,21.7,2.8,7.9,0.0,3619728.0,-0.008,-0.002,-0.006,294.4,32.41,20.53
p6,10342,2020.0,10.0,3.0,0.0,17.0,21.8,2.8,7.9,0.0,3619729.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10343,2020.0,10.0,3.0,0.0,17.0,21.9,2.8,7.9,0.0,3619730.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10344,2020.0,10.0,3.0,0.0,17.0,22.0,2.8,7.9,0.0,3619731.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10345,2020.0,10.0,3.0,0.0,17.0,22.1,2.8,7.9,0.0,3619732.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10346,2020.0,10.0,3.0,0.0,17.0,22.2,2.8,7.9,0.0,3619733.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10347,2020.0,10.0,3.0,0.0,17.0,22.3,2.8,7.9,0.0,3619734.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10348,2020.0,10.0,3.0,0.0,17.0,22.4,2.8,7.9,0.0,3619735.0,-0.008,-0.002,-0.006,294.4,32.44,20.52
p6,10349,2020.0,10.0,3.0,0.0,17.0,22.5,2.8,7.9,0.0,3619736.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10350,2020.0,10.0,3.0,0.0,17.0,22.6,2.8,7.9,0.0,3619737.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10351,2020.0,10.0,3.0,0.0,17.0,22.7,2.8,7.9,0.0,3619738.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10352,2020.0,10.0,3.0,0.0,17.0,22.8,2.8,7.9,0.0,3619739.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10353,2020.0,10.0,3.0,0.0,17.0,22.9,2.8,7.9,0.0,3619740.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10354,2020.0,10.0,3.0,0.0,17.0,23.0,2.8,7.9,0.0,3619741.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10355,2020.0,10.0,3.0,0.0,17.0,23.1,2.8,7.9,0.0,3619742.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10356,2020.0,10.0,3.0,0.0,17.0,23.2,2.8,7.9,0.0,3619743.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10357,2020.0,10.0,3.0,0.0,17.0,23.3,2.8,7.9,0.0,3619744.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10358,2020.0,10.0,3.0,0.0,17.0,23.4,2.8,7.9,0.0,3619745.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10359,2020.0,10.0,3.0,0.0,17.0,23.5,2.8,7.9,0.0,3619746.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10360,2020.0,10.0,3.0,0.0,17.0,23.6,2.8,7.9,0.0,3619747.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10361,2020.0,10.0,3.0,0.0,17.0,23.7,2.8,7.9,0.0,3619748.0,-0.008,-0.002,-0.006,294.4,32.44,20.58
p6,10362,2020.0,10.0,3.0,0.0,17.0,23.8,2.8,7.9,0.0,3619749.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10363,2020.0,10.0,3.0,0.0,17.0,23.9,2.8,7.9,0.0,3619750.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10364,2020.0,10.0,3.0,0.0,17.0,24.0,2.8,7.9,0.0,3619751.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10365,2020.0,10.0,3.0,0.0,17.0,24.1,2.8,7.9,0.0,3619752.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10366,2020.0,10.0,3.0,0.0,17.0,24.2,2.8,7.9,0.0,3619753.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10367,2020.0,10.0,3.0,0.0,17.0,24.3,2.8,7.9,0.0,3619754.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10368,2020.0,10.0,3.0,0.0,17.0,24.4,2.8,7.9,0.0,3619755.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10369,2020.0,10.0,3.0,0.0,17.0,24.5,2.8,7.9,0.0,3619756.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10370,2020.0,10.0,3.0,0.0,17.0,24.6,2.8,7.9,0.0,3619757.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10371,2020.0,10.0,3.0,0.0,17.0,24.7,2.8,7.9,0.0,3619758.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10372,2020.0,10.0,3.0,0.0,17.0,24.8,2.8,7.9,0.0,3619759.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10373,2020.0,10.0,3.0,0.0,17.0,24.9,2.8,7.9,0.0,3619760.0,-0.008,-0.002,-0.006,294.4,32.42,20.52
p6,10374,2020.0,10.0,3.0,0.0,17.0,25.0,2.8,7.9,0.0,3619761.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10375,2020.0,10.0,3.0,0.0,17.0,25.1,2.8,7.9,0.0,3619762.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10376,2020.0,10.0,3.0,0.0,17.0,25.2,2.8,7.9,0.0,3619763.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10377,2020.0,10.0,3.0,0.0,17.0,25.3,2.8,7.9,0.0,3619764.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10378,2020.0,10.0,3.0,0.0,17.0,25.4,2.8,7.9,0.0,3619765.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10379,2020.0,10.0,3.0,0.0,17.0,25.5,2.8,7.9,0.0,3619766.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10380,2020.0,10.0,3.0,0.0,17.0,25.6,2.8,7.9,0.0,3619767.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10381,2020.0,10.0,3.0,0.0,17.0,25.7,2.8,7.9,0.0,3619768.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10382,2020.0,10.0,3.0,0.0,17.0,25.8,2.8,7.9,0.0,3619769.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10383,2020.0,10.0,3.0,0.0,17.0,25.9,2.8,7.9,0.0,3619770.0,-0.008,-0.002,-0.006,294.4,32.41,20.53
p6,10384,2020.0,10.0,3.0,0.0,17.0,26.0,2.8,7.9,0.0,3619771.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10385,2020.0,10.0,3.0,0.0,17.0,26.1,2.8,7.9,0.0,3619772.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10386,2020.0,10.0,3.0,0.0,17.0,26.2,2.8,7.9,0.0,3619773.0,-0.008,-0.002,-0.006,294.4,32.44,20.58
p6,10387,2020.0,10.0,3.0,0.0,17.0,26.3,2.8,7.9,0.0,3619774.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10388,2020.0,10.0,3.0,0.0,17.0,26.4,2.8,7.9,0.0,3619775.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10389,2020.0,10.0,3.0,0.0,17.0,26.5,2.8,7.9,0.0,3619776.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10390,2020.0,10.0,3.0,0.0,17.0,26.6,2.8,7.9,0.0,3619777.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10391,2020.0,10.0,3.0,0.0,17.0,26.7,2.8,7.9,0.0,3619778.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10392,2020.0,10.0,3.0,0.0,17.0,26.8,2.8,7.9,0.0,3619779.0,-0.008,-0.002,-0.006,294.4,32.41,20.52
p6,10393,2020.0,10.0,3.0,0.0,17.0,26.9,2.8,7.9,0.0,3619780.0,-0.027000000000000003,-0.002,0.025,294.5,32.41,20.52
p6,10394,2020.0,10.0,3.0,0.0,17.0,27.0,2.8,7.9,0.0,3619781.0,-0.027000000000000003,-0.002,0.025,294.5,32.41,20.52
p6,10395,2020.0,10.0,3.0,0.0,17.0,27.1,2.8,7.9,0.0,3619782.0,-0.027999999999999997,-0.002,0.025,294.4,32.41,20.53
p6,10396,2020.0,10.0,3.0,0.0,17.0,27.2,2.8,7.9,0.0,3619783.0,-0.027000000000000003,-0.002,0.025,294.5,32.41,20.52
p6,10397,2020.0,10.0,3.0,0.0,17.0,27.3,2.8,7.9,0.0,3619784.0,-0.027000000000000003,-0.002,0.025,294.5,32.41,20.52
p6,10398,2020.0,10.0,3.0,0.0,17.0,27.4,2.8,7.9,0.0,3619785.0,-0.027000000000000003,-0.002,0.025,294.5,32.41,20.52
p6,10399,2020.0,10.0,3.0,0.0,17.0,27.5,2.8,7.9,0.0,3619786.0,-0.027999999999999997,-0.002,0.025,294.5,32.41,20.52
p6,10400,2020.0,10.0,3.0,0.0,17.0,27.6,2.8,7.9,0.0,3619787.0,-0.027000000000000003,-0.002,0.025,294.4,32.41,20.52
p6,10401,2020.0,10.0,3.0,0.0,17.0,27.7,2.8,7.9,0.0,3619788.0,-0.008,-0.002,0.044000000000000004,294.5,32.41,20.52
p6,10402,2020.0,10.0,3.0,0.0,17.0,27.8,2.8,7.9,0.0,3619789.0,-0.008,-0.002,0.044000000000000004,294.5,32.41,20.52
p6,10403,2020.0,10.0,3.0,0.0,17.0,27.9,2.8,7.9,0.0,3619790.0,-0.027999999999999997,-0.002,0.025,294.5,32.41,20.52
p6,10404,2020.0,10.0,3.0,0.0,17.0,28.0,2.8,7.9,0.0,3619791.0,-0.027000000000000003,-0.002,0.025,294.5,32.41,20.52
p6,10405,2020.0,10.0,3.0,0.0,17.0,28.1,2.8,7.9,0.0,3619792.0,-0.027999999999999997,-0.002,0.025,294.5,32.41,20.52
p6,10406,2020.0,10.0,3.0,0.0,17.0,28.2,2.8,7.9,0.0,3619793.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,32.41,20.52
p6,10407,2020.0,10.0,3.0,0.0,17.0,28.3,2.8,7.9,0.0,3619794.0,-0.018000000000000002,-0.040999999999999995,0.044000000000000004,294.5,32.41,20.52
p6,10408,2020.0,10.0,3.0,0.0,17.0,28.4,2.8,7.9,0.0,3619795.0,-0.027000000000000003,-0.002,0.025,294.5,32.41,20.52
p6,10409,2020.0,10.0,3.0,0.0,17.0,28.5,2.8,7.9,0.0,3619796.0,-0.027000000000000003,-0.002,0.025,294.5,32.41,20.52
p6,10410,2020.0,10.0,3.0,0.0,17.0,28.6,2.8,7.9,0.0,3619797.0,-0.027000000000000003,-0.002,0.025,294.5,32.41,20.52
p6,10411,2020.0,10.0,3.0,0.0,17.0,28.7,2.8,7.9,0.0,3619798.0,-0.027000000000000003,-0.002,0.025,294.5,32.46,20.58
p6,10412,2020.0,10.0,3.0,0.0,17.0,28.8,2.8,7.9,0.0,3619799.0,-0.027000000000000003,-0.002,0.025,294.5,32.41,20.52
p6,10413,2020.0,10.0,3.0,0.0,17.0,28.9,2.8,7.9,0.0,3619800.0,-0.027000000000000003,-0.002,0.025,294.5,32.41,20.52
p6,10414,2020.0,10.0,3.0,0.0,17.0,29.0,2.8,7.9,0.0,3619801.0,-0.027000000000000003,-0.002,0.025,294.5,32.41,20.52
p6,10415,2020.0,10.0,3.0,0.0,17.0,29.1,2.8,7.9,0.0,3619802.0,-0.027999999999999997,-0.002,0.025,294.5,32.41,20.52
p6,10416,2020.0,10.0,3.0,0.0,17.0,29.2,2.8,7.9,0.0,3619803.0,-0.027999999999999997,-0.002,0.025,294.5,32.41,20.52
p6,10417,2020.0,10.0,3.0,0.0,17.0,29.3,2.8,7.9,0.0,3619804.0,-0.027000000000000003,-0.002,0.025,294.6,32.41,20.52
p6,10418,2020.0,10.0,3.0,0.0,17.0,29.4,2.8,7.9,0.0,3619805.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10419,2020.0,10.0,3.0,0.0,17.0,29.5,2.8,7.9,0.0,3619806.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10420,2020.0,10.0,3.0,0.0,17.0,29.6,2.8,7.9,0.0,3619807.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10421,2020.0,10.0,3.0,0.0,17.0,29.7,2.8,7.9,0.0,3619808.0,-0.008,-0.002,-0.006,294.5,32.41,20.53
p6,10422,2020.0,10.0,3.0,0.0,17.0,29.8,2.8,7.9,0.0,3619809.0,-0.008,-0.002,-0.006,294.5,32.41,20.52
p6,10423,2020.0,10.0,3.0,0.0,17.0,29.9,2.8,7.9,0.0,3619810.0,-0.008,-0.002,-0.006,294.5,32.41,20.53
p6,10424,2020.0,10.0,3.0,0.0,17.0,30.0,2.8,7.9,0.0,3619811.0,-0.008,-0.002,-0.006,294.5,32.41,20.53
p6,10425,2020.0,10.0,3.0,0.0,17.0,30.1,2.8,7.9,0.0,3619812.0,-0.008,-0.002,-0.006,294.5,32.41,20.52
p6,10426,2020.0,10.0,3.0,0.0,17.0,30.2,2.8,7.9,0.0,3619813.0,-0.008,-0.002,-0.006,294.5,32.41,20.52
p6,10427,2020.0,10.0,3.0,0.0,17.0,30.3,2.8,7.9,0.0,3619814.0,-0.008,-0.002,-0.006,294.5,32.41,20.52
p6,10428,2020.0,10.0,3.0,0.0,17.0,30.4,2.8,7.9,0.0,3619815.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10429,2020.0,10.0,3.0,0.0,17.0,30.5,2.8,7.9,0.0,3619816.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10430,2020.0,10.0,3.0,0.0,17.0,30.6,2.8,7.9,0.0,3619817.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10431,2020.0,10.0,3.0,0.0,17.0,30.7,2.8,7.9,0.0,3619818.0,-0.008,-0.002,-0.005,294.6,32.41,20.52
p6,10432,2020.0,10.0,3.0,0.0,17.0,30.8,2.8,7.9,0.0,3619819.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10433,2020.0,10.0,3.0,0.0,17.0,30.9,2.8,7.9,0.0,3619820.0,-0.008,-0.002,-0.006,294.6,32.41,20.53
p6,10434,2020.0,10.0,3.0,0.0,17.0,31.0,2.8,7.9,0.0,3619821.0,-0.008,-0.002,-0.006,294.6,32.41,20.53
p6,10435,2020.0,10.0,3.0,0.0,17.0,31.1,2.8,7.9,0.0,3619822.0,-0.008,-0.002,-0.006,294.6,32.41,20.53
p6,10436,2020.0,10.0,3.0,0.0,17.0,31.2,2.8,7.9,0.0,3619823.0,-0.008,-0.002,-0.006,294.6,32.47,20.58
p6,10437,2020.0,10.0,3.0,0.0,17.0,31.3,2.8,7.9,0.0,3619824.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10438,2020.0,10.0,3.0,0.0,17.0,31.4,2.8,7.9,0.0,3619825.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10439,2020.0,10.0,3.0,0.0,17.0,31.5,2.8,7.9,0.0,3619826.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10440,2020.0,10.0,3.0,0.0,17.0,31.6,2.8,7.9,0.0,3619827.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10441,2020.0,10.0,3.0,0.0,17.0,31.7,2.8,7.9,0.0,3619828.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10442,2020.0,10.0,3.0,0.0,17.0,31.8,2.8,7.9,0.0,3619829.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10443,2020.0,10.0,3.0,0.0,17.0,31.9,2.8,7.9,0.0,3619830.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10444,2020.0,10.0,3.0,0.0,17.0,32.0,2.8,7.9,0.0,3619831.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10445,2020.0,10.0,3.0,0.0,17.0,32.1,2.8,7.9,0.0,3619832.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10446,2020.0,10.0,3.0,0.0,17.0,32.2,2.8,7.9,0.0,3619833.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10447,2020.0,10.0,3.0,0.0,17.0,32.3,2.8,7.9,0.0,3619834.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10448,2020.0,10.0,3.0,0.0,17.0,32.4,2.8,7.9,0.0,3619835.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10449,2020.0,10.0,3.0,0.0,17.0,32.5,2.8,7.9,0.0,3619836.0,-0.008,-0.002,-0.006,294.6,32.41,20.55
p6,10450,2020.0,10.0,3.0,0.0,17.0,32.6,2.8,7.9,0.0,3619837.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10451,2020.0,10.0,3.0,0.0,17.0,32.7,2.8,7.9,0.0,3619838.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10452,2020.0,10.0,3.0,0.0,17.0,32.8,2.8,7.9,0.0,3619839.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10453,2020.0,10.0,3.0,0.0,17.0,32.9,2.8,7.9,0.0,3619840.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10454,2020.0,10.0,3.0,0.0,17.0,33.0,2.8,7.9,0.0,3619841.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10455,2020.0,10.0,3.0,0.0,17.0,33.1,2.8,7.9,0.0,3619842.0,-0.008,-0.002,-0.006,294.6,32.41,20.53
p6,10456,2020.0,10.0,3.0,0.0,17.0,33.2,2.8,7.9,0.0,3619843.0,-0.008,-0.002,-0.006,294.6,32.41,20.53
p6,10457,2020.0,10.0,3.0,0.0,17.0,33.3,2.8,7.9,0.0,3619844.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10458,2020.0,10.0,3.0,0.0,17.0,33.4,2.8,7.9,0.0,3619845.0,-0.008,-0.002,-0.006,294.6,32.41,20.53
p6,10459,2020.0,10.0,3.0,0.0,17.0,33.5,2.8,7.9,0.0,3619846.0,-0.008,-0.002,-0.006,294.6,32.41,20.52
p6,10460,2020.0,10.0,3.0,0.0,17.0,33.6,2.8,7.9,0.0,3619847.0,-0.008,-0.002,-0.006,294.6,32.41,20.53
p6,10461,2020.0,10.0,3.0,0.0,17.0,33.7,2.8,7.9,0.0,3619848.0,0.012,-0.040999999999999995,0.025,294.6,32.47,20.57
p6,10462,2020.0,10.0,3.0,0.0,17.0,33.8,2.8,7.9,0.0,3619849.0,0.012,-0.040999999999999995,0.025,294.6,32.41,20.52
p6,10463,2020.0,10.0,3.0,0.0,17.0,33.9,2.8,7.9,0.0,3619850.0,0.012,-0.040999999999999995,0.025,294.6,32.41,20.52
p6,10464,2020.0,10.0,3.0,0.0,17.0,34.0,2.8,7.9,0.0,3619851.0,0.012,-0.040999999999999995,0.025,294.6,32.41,20.52
p6,10465,2020.0,10.0,3.0,0.0,17.0,34.1,2.8,7.9,0.0,3619852.0,0.012,-0.040999999999999995,0.025,294.6,32.41,20.52
p6,10466,2020.0,10.0,3.0,0.0,17.0,34.2,2.8,7.9,0.0,3619853.0,0.012,-0.040999999999999995,0.025,294.6,32.41,20.52
p6,10467,2020.0,10.0,3.0,0.0,17.0,34.3,2.8,7.9,0.0,3619854.0,0.012,-0.040999999999999995,0.025,294.6,32.41,20.52
p6,10468,2020.0,10.0,3.0,0.0,17.0,34.4,2.8,7.9,0.0,3619855.0,0.012,-0.040999999999999995,0.025,294.6,32.41,20.52
p6,10469,2020.0,10.0,3.0,0.0,17.0,34.5,2.8,7.9,0.0,3619856.0,0.012,-0.040999999999999995,0.025,294.6,32.41,20.52
p6,10470,2020.0,10.0,3.0,0.0,17.0,34.6,2.8,7.9,0.0,3619857.0,0.012,-0.040999999999999995,0.025,294.6,32.41,20.52
p6,10471,2020.0,10.0,3.0,0.0,17.0,34.7,2.8,7.9,0.0,3619858.0,0.012,-0.040999999999999995,0.025,294.6,32.41,20.52
