Year,Month,Day,Hour,Minute,Second,Record,U (m s^-1),V (m s^-1),W (m s^-1),TSonic (K),RH (%),T_HMP60 (C)
2020.0,9.0,19.0,10.0,38.0,21.9,4444.0,0.14300000000000002,0.037000000000000005,-0.065,296.5,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,22.0,4445.0,0.07,-0.052000000000000005,-0.139,296.4,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,22.1,4446.0,0.07,-0.051,-0.139,296.3,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,22.2,4447.0,0.07,-0.052000000000000005,-0.139,296.3,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,22.3,4448.0,0.011000000000000001,0.008,-0.10400000000000001,296.3,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,22.4,4449.0,0.011000000000000001,0.008,-0.10400000000000001,296.3,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,22.5,4450.0,0.07,-0.081,-0.046,296.4,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,22.6,4451.0,0.07,-0.081,-0.046,296.4,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,22.7,4452.0,0.07,-0.081,-0.046,296.4,21.99,23.08
2020.0,9.0,19.0,10.0,38.0,22.8,4453.0,0.172,0.057,0.034,296.5,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,22.9,4454.0,0.172,0.055999999999999994,0.034,296.5,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,23.0,4455.0,0.163,0.008,0.09300000000000001,296.6,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,23.1,4456.0,0.163,0.008,0.092,296.6,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,23.2,4457.0,0.162,0.008,0.092,296.6,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,23.3,4458.0,0.133,-0.013000000000000001,0.073,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,23.4,4459.0,0.133,-0.012,0.073,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,23.5,4460.0,0.163,0.008,0.092,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,23.6,4461.0,0.162,0.008,0.092,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,23.7,4462.0,0.162,0.008,0.092,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,23.8,4463.0,0.163,0.008,0.092,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,23.9,4464.0,0.162,0.008,0.092,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,24.0,4465.0,0.14300000000000002,0.037000000000000005,0.073,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,24.1,4466.0,0.14300000000000002,0.037000000000000005,0.073,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,24.2,4467.0,0.14300000000000002,0.037000000000000005,0.073,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,24.3,4468.0,0.14300000000000002,0.037000000000000005,0.073,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,24.4,4469.0,0.14300000000000002,0.037000000000000005,0.073,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,24.5,4470.0,0.10400000000000001,0.008,0.034,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,24.6,4471.0,0.10400000000000001,0.008,0.034,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,24.7,4472.0,0.10400000000000001,0.008,0.034,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,24.8,4473.0,0.07,0.047,0.013999999999999999,296.7,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,24.9,4474.0,0.07,0.047,0.013999999999999999,296.7,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,25.0,4475.0,0.07,0.047,0.015,296.7,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,25.1,4476.0,0.07,0.047,0.015,296.7,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,25.2,4477.0,0.07,0.047,0.013999999999999999,296.7,22.01,23.08
2020.0,9.0,19.0,10.0,38.0,25.3,4478.0,0.06,0.018000000000000002,0.073,296.7,21.96,23.02
2020.0,9.0,19.0,10.0,38.0,25.4,4479.0,0.06,0.018000000000000002,0.073,296.7,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,25.5,4480.0,0.06,0.018000000000000002,0.073,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,25.6,4481.0,0.06,0.018000000000000002,0.073,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,25.7,4482.0,0.06,0.018000000000000002,0.073,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,25.8,4483.0,0.06,0.018000000000000002,0.073,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,25.9,4484.0,0.06,0.018000000000000002,0.073,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,26.0,4485.0,0.14300000000000002,0.037000000000000005,0.073,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,26.1,4486.0,0.14300000000000002,0.037000000000000005,0.073,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,26.2,4487.0,0.14300000000000002,0.037000000000000005,0.073,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,26.3,4488.0,0.07,0.047,0.015,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,26.4,4489.0,0.07,0.047,0.015,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,26.5,4490.0,0.08,0.047,0.09300000000000001,296.8,21.95,23.05
2020.0,9.0,19.0,10.0,38.0,26.6,4491.0,0.08,0.047,0.09300000000000001,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,26.7,4492.0,0.079,0.047,0.092,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,26.8,4493.0,0.10400000000000001,0.008,0.11699999999999999,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,26.9,4494.0,0.10400000000000001,0.008,0.11699999999999999,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,27.0,4495.0,0.162,0.008,0.09300000000000001,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,27.1,4496.0,0.162,0.008,0.09300000000000001,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,27.2,4497.0,0.162,0.008,0.092,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,27.3,4498.0,0.079,-0.003,0.092,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,27.4,4499.0,0.079,-0.003,0.092,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,27.5,4500.0,0.06,0.018000000000000002,0.073,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,27.6,4501.0,0.06,0.018000000000000002,0.073,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,27.7,4502.0,0.06,0.018000000000000002,0.073,296.8,22.01,23.05
2020.0,9.0,19.0,10.0,38.0,27.8,4503.0,0.06,0.018000000000000002,0.073,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,27.9,4504.0,0.06,0.018000000000000002,0.073,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,28.0,4505.0,0.06,0.018000000000000002,0.073,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,28.1,4506.0,0.06,0.018000000000000002,0.073,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,28.2,4507.0,0.06,0.018000000000000002,0.073,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,28.3,4508.0,0.10400000000000001,0.008,0.034,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,28.4,4509.0,0.10400000000000001,0.008,0.034,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,28.5,4510.0,0.10400000000000001,0.008,0.034,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,28.6,4511.0,0.10400000000000001,0.008,0.034,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,28.7,4512.0,0.10400000000000001,0.008,0.034,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,28.8,4513.0,0.06,0.018000000000000002,0.073,296.7,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,28.9,4514.0,0.06,0.018000000000000002,0.073,296.7,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,29.0,4515.0,0.10400000000000001,0.008,0.034,296.8,21.95,23.05
2020.0,9.0,19.0,10.0,38.0,29.1,4516.0,0.10400000000000001,0.008,0.034,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,29.2,4517.0,0.10400000000000001,0.008,0.034,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,29.3,4518.0,0.04,0.037000000000000005,0.044000000000000004,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,29.4,4519.0,0.040999999999999995,0.037000000000000005,0.044000000000000004,296.8,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,29.5,4520.0,0.021,-0.003,-0.016,296.7,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,29.6,4521.0,0.021,-0.003,-0.017,296.7,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,29.7,4522.0,0.021,-0.003,-0.017,296.7,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,29.8,4523.0,-0.009000000000000001,-0.003,-0.006999999999999999,296.7,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,29.9,4524.0,-0.009000000000000001,-0.003,-0.006999999999999999,296.7,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,30.0,4525.0,-0.009000000000000001,-0.003,-0.006,296.7,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,30.1,4526.0,-0.009000000000000001,-0.003,-0.006999999999999999,296.7,21.95,23.02
2020.0,9.0,19.0,10.0,38.0,30.2,4527.0,-0.009000000000000001,-0.003,-0.006999999999999999,296.7,22.01,23.04
2020.0,9.0,19.0,10.0,38.0,30.3,4528.0,0.021,-0.003,-0.016,296.7,21.96,23.02
2020.0,9.0,19.0,10.0,38.0,30.4,4529.0,0.021,-0.003,-0.016,296.7,21.96,23.03
2020.0,9.0,19.0,10.0,38.0,30.5,4530.0,0.011000000000000001,0.008,-0.036000000000000004,296.6,21.97,23.03
2020.0,9.0,19.0,10.0,38.0,30.6,4531.0,0.011000000000000001,0.008,-0.036000000000000004,296.6,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,30.7,4532.0,0.011000000000000001,0.008,-0.036000000000000004,296.6,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,30.8,4533.0,0.011000000000000001,-0.042,-0.036000000000000004,296.6,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,30.9,4534.0,0.011000000000000001,-0.042,-0.036000000000000004,296.6,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,31.0,4535.0,0.031,0.037000000000000005,-0.006,296.6,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,31.1,4536.0,0.031,0.037000000000000005,-0.006,296.6,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,31.2,4537.0,0.031,0.037000000000000005,-0.006999999999999999,296.6,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,31.3,4538.0,0.031,0.037000000000000005,-0.006,296.6,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,31.4,4539.0,0.031,0.037000000000000005,-0.006999999999999999,296.6,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,31.5,4540.0,0.021,-0.003,-0.016,296.7,21.98,23.08
2020.0,9.0,19.0,10.0,38.0,31.6,4541.0,0.021,-0.003,-0.016,296.7,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,31.7,4542.0,0.021,-0.003,-0.017,296.7,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,31.8,4543.0,0.021,-0.003,-0.016,296.7,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,31.9,4544.0,0.021,-0.003,-0.016,296.7,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,32.0,4545.0,0.021,-0.003,-0.017,296.7,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,32.1,4546.0,0.021,-0.003,-0.016,296.7,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,32.2,4547.0,0.021,-0.003,-0.016,296.7,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,32.3,4548.0,0.05,0.018000000000000002,-0.006,296.6,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,32.4,4549.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,32.5,4550.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,32.6,4551.0,0.05,0.018000000000000002,-0.006,296.6,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,32.7,4552.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,22.02,23.04
2020.0,9.0,19.0,10.0,38.0,32.8,4553.0,0.07,-0.003,-0.036000000000000004,296.7,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,32.9,4554.0,0.07,-0.003,-0.036000000000000004,296.7,21.98,23.04
2020.0,9.0,19.0,10.0,38.0,33.0,4555.0,0.07,-0.003,-0.036000000000000004,296.7,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,33.1,4556.0,0.07,-0.003,-0.036000000000000004,296.7,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,33.2,4557.0,0.07,-0.003,-0.036000000000000004,296.7,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,33.3,4558.0,0.06,0.018000000000000002,-0.065,296.7,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,33.4,4559.0,0.06,0.018000000000000002,-0.065,296.7,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,33.5,4560.0,0.07,-0.003,-0.036000000000000004,296.7,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,33.6,4561.0,0.07,-0.003,-0.036000000000000004,296.7,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,33.7,4562.0,0.07,-0.003,-0.036000000000000004,296.7,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,33.8,4563.0,0.05,0.018000000000000002,-0.006999999999999999,296.7,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,33.9,4564.0,0.05,0.018000000000000002,-0.006999999999999999,296.7,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,34.0,4565.0,0.021,-0.003,-0.016,296.7,22.0,23.08
2020.0,9.0,19.0,10.0,38.0,34.1,4566.0,0.021,-0.003,-0.016,296.7,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,34.2,4567.0,0.021,-0.003,-0.016,296.7,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,34.3,4568.0,0.06,-0.042,-0.006999999999999999,296.7,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,34.4,4569.0,0.06,-0.042,-0.006,296.7,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,34.5,4570.0,0.07,-0.003,0.013999999999999999,296.7,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,34.6,4571.0,0.07,-0.003,0.013999999999999999,296.7,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,34.7,4572.0,0.07,-0.003,0.013999999999999999,296.7,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,34.8,4573.0,0.05,0.018000000000000002,-0.006,296.6,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,34.9,4574.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,35.0,4575.0,0.05,0.018000000000000002,-0.006,296.6,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,35.1,4576.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,21.97,23.04
2020.0,9.0,19.0,10.0,38.0,35.2,4577.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,35.3,4578.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,21.98,23.04
2020.0,9.0,19.0,10.0,38.0,35.4,4579.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,21.98,23.04
2020.0,9.0,19.0,10.0,38.0,35.5,4580.0,0.07,0.047,0.013999999999999999,296.7,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,35.6,4581.0,0.07,0.047,0.013999999999999999,296.7,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,35.7,4582.0,0.07,0.047,0.013999999999999999,296.7,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,35.8,4583.0,0.05,0.018000000000000002,-0.006,296.6,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,35.9,4584.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,36.0,4585.0,0.05,0.018000000000000002,-0.006,296.6,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,36.1,4586.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,36.2,4587.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,36.3,4588.0,0.011000000000000001,0.008,0.024,296.7,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,36.4,4589.0,0.011000000000000001,0.008,0.024,296.7,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,36.5,4590.0,0.07,0.047,0.013999999999999999,296.7,22.03,23.1
2020.0,9.0,19.0,10.0,38.0,36.6,4591.0,0.07,0.047,0.013999999999999999,296.7,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,36.7,4592.0,0.07,0.047,0.013999999999999999,296.7,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,36.8,4593.0,0.05,0.018000000000000002,-0.006,296.6,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,36.9,4594.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,37.0,4595.0,0.07,0.047,0.013999999999999999,296.7,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,37.1,4596.0,0.07,0.047,0.013999999999999999,296.7,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,37.2,4597.0,0.07,0.047,0.013999999999999999,296.7,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,37.3,4598.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,37.4,4599.0,0.05,0.018000000000000002,-0.006,296.6,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,37.5,4600.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,37.6,4601.0,0.05,0.018000000000000002,-0.006,296.6,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,37.7,4602.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,37.8,4603.0,0.08900000000000001,0.008,-0.006999999999999999,296.6,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,37.9,4604.0,0.08900000000000001,0.008,-0.006999999999999999,296.6,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,38.0,4605.0,0.06,0.018000000000000002,-0.065,296.5,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,38.1,4606.0,0.06,0.018000000000000002,-0.065,296.5,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,38.2,4607.0,0.06,0.018000000000000002,-0.065,296.5,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,38.3,4608.0,0.011000000000000001,0.008,-0.036000000000000004,296.5,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,38.4,4609.0,0.011000000000000001,0.008,-0.036000000000000004,296.5,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,38.5,4610.0,0.021,-0.003,-0.016,296.5,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,38.6,4611.0,0.021,-0.003,-0.016,296.5,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,38.7,4612.0,0.021,-0.003,-0.016,296.5,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,38.8,4613.0,0.031,-0.003,0.044000000000000004,296.6,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,38.9,4614.0,0.031,-0.003,0.044000000000000004,296.6,21.99,23.04
2020.0,9.0,19.0,10.0,38.0,39.0,4615.0,0.011000000000000001,0.008,0.024,296.6,22.03,23.1
2020.0,9.0,19.0,10.0,38.0,39.1,4616.0,0.011000000000000001,0.008,0.024,296.6,22.0,23.04
2020.0,9.0,19.0,10.0,38.0,39.2,4617.0,0.011000000000000001,0.008,0.024,296.6,22.0,23.04
2020.0,9.0,19.0,10.0,38.0,39.3,4618.0,0.011000000000000001,0.008,0.024,296.6,22.01,23.04
2020.0,9.0,19.0,10.0,38.0,39.4,4619.0,0.011000000000000001,0.008,0.024,296.6,22.01,23.04
2020.0,9.0,19.0,10.0,38.0,39.5,4620.0,0.011000000000000001,0.008,0.024,296.7,22.01,23.04
2020.0,9.0,19.0,10.0,38.0,39.6,4621.0,0.011000000000000001,0.008,0.024,296.7,22.01,23.04
2020.0,9.0,19.0,10.0,38.0,39.7,4622.0,0.011000000000000001,0.008,0.024,296.7,22.01,23.04
2020.0,9.0,19.0,10.0,38.0,39.8,4623.0,0.011000000000000001,0.008,0.024,296.7,22.01,23.04
2020.0,9.0,19.0,10.0,38.0,39.9,4624.0,0.011000000000000001,0.008,0.024,296.7,22.01,23.04
2020.0,9.0,19.0,10.0,38.0,40.0,4625.0,0.011000000000000001,0.008,0.024,296.7,22.01,23.04
2020.0,9.0,19.0,10.0,38.0,40.1,4626.0,0.011000000000000001,0.008,0.024,296.7,22.01,23.04
2020.0,9.0,19.0,10.0,38.0,40.2,4627.0,0.011000000000000001,0.008,0.024,296.7,22.01,23.04
2020.0,9.0,19.0,10.0,38.0,40.3,4628.0,0.011000000000000001,0.008,0.024,296.7,22.01,23.04
2020.0,9.0,19.0,10.0,38.0,40.4,4629.0,0.011000000000000001,0.008,0.024,296.7,22.01,23.04
2020.0,9.0,19.0,10.0,38.0,40.5,4630.0,0.011000000000000001,0.008,0.024,296.7,22.01,23.04
2020.0,9.0,19.0,10.0,38.0,40.6,4631.0,0.011000000000000001,0.008,0.024,296.7,22.01,23.04
2020.0,9.0,19.0,10.0,38.0,40.7,4632.0,0.011000000000000001,0.008,0.024,296.7,22.01,23.04
2020.0,9.0,19.0,10.0,38.0,40.8,4633.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,22.01,23.04
2020.0,9.0,19.0,10.0,38.0,40.9,4634.0,0.05,0.018000000000000002,-0.006,296.6,22.01,23.04
2020.0,9.0,19.0,10.0,38.0,41.0,4635.0,0.05,0.018000000000000002,-0.006,296.6,22.01,23.04
2020.0,9.0,19.0,10.0,38.0,41.1,4636.0,0.05,0.018000000000000002,-0.006,296.6,22.01,23.04
2020.0,9.0,19.0,10.0,38.0,41.2,4637.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,22.01,23.04
2020.0,9.0,19.0,10.0,38.0,41.3,4638.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,22.01,23.04
2020.0,9.0,19.0,10.0,38.0,41.4,4639.0,0.05,0.018000000000000002,-0.006,296.6,22.01,23.04
2020.0,9.0,19.0,10.0,38.0,41.5,4640.0,0.05,0.018000000000000002,-0.006,296.6,22.07,23.1
2020.0,9.0,19.0,10.0,38.0,41.6,4641.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,22.02,23.04
2020.0,9.0,19.0,10.0,38.0,41.7,4642.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,22.02,23.04
2020.0,9.0,19.0,10.0,38.0,41.8,4643.0,0.05,0.018000000000000002,-0.006,296.6,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,41.9,4644.0,0.05,0.018000000000000002,-0.006,296.6,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,42.0,4645.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,42.1,4646.0,0.05,0.018000000000000002,-0.006,296.6,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,42.2,4647.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,42.3,4648.0,0.031,0.037000000000000005,-0.006,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,42.4,4649.0,0.031,0.037000000000000005,-0.006999999999999999,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,42.5,4650.0,0.031,0.037000000000000005,-0.006999999999999999,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,42.6,4651.0,0.031,0.037000000000000005,-0.006999999999999999,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,42.7,4652.0,0.031,0.037000000000000005,-0.006999999999999999,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,42.8,4653.0,0.06,0.076,-0.006999999999999999,296.7,22.03,23.07
2020.0,9.0,19.0,10.0,38.0,42.9,4654.0,0.06,0.076,-0.006999999999999999,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,43.0,4655.0,0.011000000000000001,0.076,-0.036000000000000004,296.6,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,43.1,4656.0,0.011000000000000001,0.076,-0.036000000000000004,296.6,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,43.2,4657.0,0.011000000000000001,0.076,-0.036000000000000004,296.6,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,43.3,4658.0,0.011000000000000001,0.076,-0.036000000000000004,296.6,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,43.4,4659.0,0.011000000000000001,0.076,-0.036000000000000004,296.6,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,43.5,4660.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,43.6,4661.0,0.05,0.018000000000000002,-0.006,296.6,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,43.7,4662.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,43.8,4663.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,43.9,4664.0,0.05,0.018000000000000002,-0.006999999999999999,296.6,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,44.0,4665.0,0.021,-0.003,-0.016,296.7,22.09,23.08
2020.0,9.0,19.0,10.0,38.0,44.1,4666.0,0.021,-0.003,-0.016,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,44.2,4667.0,0.021,-0.003,-0.016,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,44.3,4668.0,0.021,-0.003,-0.016,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,44.4,4669.0,0.021,-0.003,-0.016,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,44.5,4670.0,0.07,-0.003,0.013999999999999999,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,44.6,4671.0,0.07,-0.003,0.013999999999999999,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,44.7,4672.0,0.07,-0.003,0.013999999999999999,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,44.8,4673.0,0.153,0.008,0.013999999999999999,296.7,22.03,23.04
2020.0,9.0,19.0,10.0,38.0,44.9,4674.0,0.153,0.008,0.013999999999999999,296.7,22.03,23.04
