x,y,theta
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
490.0,1180.0,0.0
